Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,427,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,428,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,429,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,430,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,431,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,432,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,433,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,434,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,435,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,436,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,437,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,438,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,439,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,440,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,441,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,442,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,443,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,444,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,445,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,446,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,447,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,448,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,449,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,450,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,451,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,452,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,453,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,454,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,455,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,456,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,457,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,458,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,459,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,460,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,461,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,462,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,463,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,464,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,465,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,466,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,467,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,468,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,469,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,470,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,471,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,472,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,473,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,474,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,475,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,476,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,477,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,478,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,479,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,480,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,481,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,482,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,483,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,484,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,485,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,486,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,487,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,488,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,489,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,490,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,491,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,492,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,493,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,494,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,495,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,496,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,497,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,498,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,499,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,500,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,501,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,502,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,503,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,504,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,505,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,506,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,507,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,508,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,509,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,510,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,511,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,512,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,513,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,514,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,515,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,516,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,517,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,518,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,519,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,520,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,521,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,522,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,523,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,524,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,525,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,526,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,527,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,528,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,529,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,530,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,531,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,532,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,533,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,534,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,535,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,536,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,537,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,538,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,539,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,540,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,541,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,542,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,543,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,544,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,545,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,546,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,547,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,548,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,549,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,550,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,551,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,552,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,553,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,554,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,555,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,556,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,557,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,558,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,559,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,560,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,561,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
7,562,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,563,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,564,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,565,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,566,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,567,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,568,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,569,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,570,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,571,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,572,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,573,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,574,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,575,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,576,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,577,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,578,1415074668,3,0,4,4150.14,4,4150.14,4,4150.14,4,4150.14,2,1519.94,5,5339.75,3,2937.38,3,2937.38,4,4617.32,5,5339.75,5,5496.91
7,579,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,580,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,581,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,582,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,583,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,584,1415074668,2,0,3,2153.83,3,2153.83,3,2153.83,3,2153.83,6,8473.05,3,2153.83,5,6091.11,6,6825.18,5,6581.45,3,2153.83,3,2153.83
7,585,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,586,1415074668,5,0,6,7330.85,6,7330.85,6,7330.85,6,7330.85,7,9926.8,7,8520.46,6,7544.86,7,8278.93,7,9839.46,7,8520.46,4,3607.58
7,587,1415074668,1,0,2,986.274,2,986.274,2,986.274,2,986.274,3,2796.32,2,986.274,7,8831.18,5,5657.62,2,986.274,2,986.274,2,986.274
7,588,1415074668,6,0,7,9253.42,7,9253.42,7,9253.42,7,9253.42,5,6926.17,4,3861.09,4,4544.23,4,4544.23,6,8288.71,4,3861.09,6,7103.77
7,589,1415074668,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,590,1415074668,4,0,5,5807.63,5,5807.63,5,5807.63,5,5807.63,4,4856.78,6,6997.25,2,1366.78,2,1366.78,3,3046.73,6,6997.25,7,9131.87
