Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,145,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,146,1415121965,2,7751.9,2,917.724,6,6468.04,7,4183.15,4,3672.79,7,6466.67,6,3196.88,5,4152.14,7,4183.15,7,6718.36,7,4467.98,7,5341.51
7,147,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,148,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,149,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,150,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,151,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,152,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,153,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,154,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,155,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,156,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,157,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,158,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,159,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,160,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,161,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,162,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,163,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,164,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,165,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,166,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,167,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,168,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,169,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,170,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,171,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,172,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,173,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,174,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,175,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,176,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,177,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,178,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,179,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,180,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,181,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,182,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,183,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,184,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,185,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,186,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,187,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,188,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,189,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,190,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,191,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,192,1415121965,2,7751.9,2,917.724,6,6468.04,7,4183.15,4,3672.79,7,6466.67,6,3196.88,5,4152.14,7,4183.15,7,6718.36,7,4467.98,7,5341.51
7,193,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,194,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,195,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,196,1415121965,2,7751.9,2,917.724,6,6468.04,7,4183.15,4,3672.79,7,6466.67,6,3196.88,5,4152.14,7,4183.15,7,6718.36,7,4467.98,7,5341.51
7,197,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,198,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,199,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,200,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,201,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,202,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,203,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,204,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,205,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,206,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,207,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,208,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,209,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,210,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,211,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,212,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,213,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,214,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,215,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,216,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,217,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,218,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,219,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,220,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,221,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,222,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,223,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,224,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,225,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,226,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,227,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,228,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,229,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,230,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,231,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,232,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,233,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,234,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,235,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,236,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,237,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,238,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,239,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,240,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,241,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,242,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,243,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,244,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,245,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,246,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,247,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,248,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,249,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,250,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,251,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,252,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,253,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,254,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,255,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,256,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,257,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,258,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,259,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,260,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,261,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,262,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,263,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,264,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,265,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,266,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,267,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,268,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,269,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,270,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,271,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,272,1415121965,2,7751.9,2,917.724,6,6468.04,7,4183.15,4,3672.79,7,6466.67,6,3196.88,5,4152.14,7,4183.15,7,6718.36,7,4467.98,7,5341.51
7,273,1415121965,2,7751.9,2,917.724,6,6468.04,7,4183.15,4,3672.79,7,6466.67,6,3196.88,5,4152.14,7,4183.15,7,6718.36,7,4467.98,7,5341.51
7,274,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,275,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,276,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,277,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,278,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,279,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,280,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,281,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,282,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,283,1415121965,0,7751.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,284,1415121965,6,7751.9,4,2176.34,2,1483.24,5,2924.53,6,5713.82,3,2547.06,4,1938.26,4,3254,5,2924.53,3,2547.06,5,3209.37,4,2598.61
7,285,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,286,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,287,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,288,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,289,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,290,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,291,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
7,292,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,293,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,294,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,295,1415121965,4,7751.9,5,2834.07,5,5579.21,4,2266.8,3,2783.96,5,4671.49,3,1280.53,2,1129.57,4,2266.8,4,3204.79,3,1940.88,3,1940.88
7,296,1415121965,3,7751.9,3,1499.46,4,4131.67,6,3601.41,2,1336.42,4,3223.94,5,2615.14,3,2577.12,6,3601.41,5,4652.34,6,3886.25,5,3275.49
7,297,1415121965,1,7751.9,7,4129.42,3,2802.96,3,1553.25,7,7033.55,2,1227.33,7,4377.44,7,6220.04,3,1553.25,2,1227.33,2,1227.33,2,1227.33
7,298,1415121965,5,7751.9,6,3345.39,7,7751.9,2,769.215,5,4956.65,6,5182.8,2,769.215,6,5436.01,2,769.215,6,5434.49,4,2452.2,6,4057.65
