Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,120,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,121,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,122,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,123,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,124,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,125,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,126,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,127,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,128,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,129,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,130,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,131,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,132,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,133,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,134,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,135,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,136,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,137,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,138,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,139,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,140,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,141,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,142,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,143,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,144,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,145,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,146,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,147,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,148,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,149,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,150,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,151,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,152,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,153,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,154,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,155,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,156,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,157,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,158,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,159,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,160,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,161,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,162,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,163,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,164,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,165,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,166,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,167,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,168,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,169,1415074693,7,0,8,11089.3,8,11089.3,8,11089.3,8,11089.3,8,11210.6,2,951.762,8,11219.2,7,8878.69,7,9980.34,8,10200.2,7,9083.81
8,170,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,171,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,172,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,173,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,174,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,175,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,176,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,177,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,178,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,179,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,180,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,181,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,182,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,183,1415074693,7,0,8,11089.3,8,11089.3,8,11089.3,8,11089.3,8,11210.6,2,951.762,8,11219.2,7,8878.69,7,9980.34,8,10200.2,7,9083.81
8,184,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,185,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,186,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,187,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,188,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,189,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,190,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,191,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,192,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,193,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,194,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,195,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,196,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,197,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,198,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,199,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,200,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,201,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,202,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,203,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,204,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,205,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,206,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,207,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,208,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,209,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,210,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,211,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,212,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,213,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,214,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,215,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,216,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,217,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,218,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,219,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,220,1415074693,7,0,8,11089.3,8,11089.3,8,11089.3,8,11089.3,8,11210.6,2,951.762,8,11219.2,7,8878.69,7,9980.34,8,10200.2,7,9083.81
8,221,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,222,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,223,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,224,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,225,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,226,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,227,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,228,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,229,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,230,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,231,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,232,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,233,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,234,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,235,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,236,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,237,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,238,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,239,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,240,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,241,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,242,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,243,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,244,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,245,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,246,1415074693,7,0,8,11089.3,8,11089.3,8,11089.3,8,11089.3,8,11210.6,2,951.762,8,11219.2,7,8878.69,7,9980.34,8,10200.2,7,9083.81
8,247,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,248,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,249,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,250,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,251,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,252,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,253,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,254,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,255,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,256,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,257,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,258,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,259,1415074693,6,0,7,9266.61,7,9266.61,7,9266.61,7,9266.61,6,8271.54,8,9454.78,3,3353.11,6,7056,5,6798.35,6,7261.12,6,7261.12
8,260,1415074693,4,0,5,6256.92,5,6256.92,5,6256.92,5,6256.92,5,6363.08,6,6445.09,6,8183.81,4,4046.31,6,8365.62,3,2594.69,3,2594.69
8,261,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,262,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,263,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,264,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,265,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,266,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,267,1415074693,7,0,8,11089.3,8,11089.3,8,11089.3,8,11089.3,8,11210.6,2,951.762,8,11219.2,7,8878.69,7,9980.34,8,10200.2,7,9083.81
8,268,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,269,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,270,1415074693,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,271,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,272,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,273,1415074693,1,0,2,1365.66,2,1365.66,2,1365.66,2,1365.66,4,5005.5,4,3764.44,4,4997.69,2,1365.66,3,3508.99,5,5654.27,5,5654.27
8,274,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,275,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
8,276,1415074693,3,0,4,4943.05,4,4943.05,4,4943.05,4,4943.05,3,3559.7,5,5131.22,7,9797.59,3,2732.44,4,4875.78,4,4208.47,4,4208.47
8,277,1415074693,2,0,3,2882.59,3,2882.59,3,2882.59,3,2882.59,7,10212.7,3,2081.59,5,6514.62,8,10008.5,8,11110.2,7,9202.32,8,10213.6
8,278,1415074693,5,0,6,7367.25,6,7367.25,6,7367.25,6,7367.25,2,1453.75,7,7555.42,2,1453.75,5,5156.64,2,1453.75,2,1453.75,2,1453.75
