Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,539,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,540,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,541,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,542,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,543,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,544,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,545,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,546,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,547,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,548,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,549,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,550,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,551,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,552,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,553,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,554,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,555,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,556,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,557,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,558,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,559,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,560,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,561,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,562,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,563,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,564,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,565,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,566,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,567,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,568,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,569,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,570,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,571,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,572,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,573,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,574,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,575,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,576,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,577,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,578,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,579,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,580,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,581,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,582,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,583,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,584,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,585,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,586,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,587,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,588,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,589,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,590,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,591,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,592,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,593,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,594,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,595,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,596,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,597,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,598,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,599,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,600,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,601,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,602,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,603,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,604,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,605,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,606,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,607,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,608,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,609,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,610,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,611,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,612,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,613,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,614,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,615,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,616,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,617,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,618,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,619,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,620,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,621,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,622,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,623,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,624,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,625,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,626,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,627,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,628,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,629,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,630,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,631,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,632,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,633,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,634,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,635,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,636,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,637,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,638,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,639,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,640,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,641,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,642,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,643,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,644,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,645,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,646,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,647,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,648,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,649,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,650,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,651,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,652,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,653,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,654,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,655,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,656,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,657,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,658,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,659,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,660,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,661,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,662,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,663,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,664,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,665,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,666,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,667,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,668,1415075066,5,9505.15,4,2286.49,7,8180.45,8,6483.37,3,2886.09,7,6659.93,7,4503.4,2,1132.74,4,2755.67,8,7868.67,8,6886.64,8,7090.89
8,669,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,670,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,671,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,672,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,673,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,674,1415075066,7,9505.15,2,519.092,6,6763.82,6,4715.97,4,4302.72,8,8076.56,2,519.092,8,7474.35,7,5496.18,6,5425.31,7,5470,6,4647.54
8,675,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,676,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,677,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,678,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,679,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,680,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,681,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,682,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,683,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,684,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,685,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,686,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,687,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,688,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,689,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,690,1415075066,4,9505.15,5,3075.81,4,4158.16,4,2764.78,5,5484.77,5,4243.27,6,3714.08,6,5523.16,5,3544.99,5,4243.27,4,2312.6,4,2764.78
8,691,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,692,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
8,693,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,694,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,695,1415075066,6,9505.15,8,5667.33,5,5373.8,3,1549.14,7,8178.9,3,1549.14,8,5709.93,3,2339.27,3,1549.14,3,1549.14,5,3528.25,3,1549.14
8,696,1415075066,1,9505.15,7,4753.3,8,9505.15,2,635.109,8,9092.93,2,635.109,4,2036.59,4,3253.3,2,635.109,2,635.109,2,635.109,2,635.109
8,697,1415075066,2,9505.15,3,1084.29,3,2840.6,7,5281.16,6,6802.33,4,2925.7,3,1084.29,5,4205.6,8,6061.37,4,2925.7,6,4904.81,5,4082.34
8,698,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,699,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,700,1415075066,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,701,1415075066,3,9505.15,6,4038.05,2,1431.67,5,3727.03,2,1431.67,6,5205.51,5,2751.83,7,6485.41,6,4507.23,7,6414.26,3,1350.36,7,5636.48
