Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,814,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,815,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,816,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,817,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,818,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,819,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,820,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,821,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,822,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,823,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,824,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,825,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,826,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,827,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,828,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,829,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,830,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,831,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,832,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,833,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,834,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,835,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,836,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,837,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,838,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,839,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,840,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,841,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,842,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,843,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,844,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,845,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,846,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,847,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,848,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,849,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,850,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,851,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,852,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,853,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,854,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,855,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,856,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,857,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,858,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,859,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,860,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,861,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,862,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,863,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,864,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,865,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,866,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,867,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,868,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,869,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,870,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,871,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,872,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,873,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,874,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,875,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,876,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,877,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,878,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,879,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,880,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,881,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,882,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,883,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,884,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,885,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,886,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,887,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,888,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,889,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,890,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,891,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,892,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,893,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,894,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,895,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,896,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,897,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,898,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,899,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,900,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,901,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,902,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,903,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,904,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,905,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,906,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,907,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,908,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,909,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,910,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,911,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,912,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,913,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,914,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,915,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,916,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,917,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,918,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,919,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,920,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,921,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,922,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,923,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,924,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,925,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,926,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,927,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,928,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,929,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,930,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,931,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,932,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,933,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,934,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,935,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,936,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,937,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,938,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,939,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,940,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,941,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,942,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,943,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,944,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,945,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,946,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,947,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,948,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,949,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,950,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,951,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,952,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,953,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,954,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,955,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,956,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,957,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,958,1415074954,7,9505.15,2,951.762,6,9455.59,6,7562.66,4,5707.94,8,11819.9,2,951.762,8,11217.7,7,8663.88,6,8196.09,7,8892.32,5,5515.9
8,959,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,960,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,961,1415074954,6,9505.15,8,9410.66,5,7632.9,3,2610.78,7,11191.7,3,2610.78,8,9453.26,3,2991.38,3,2610.78,3,2610.78,5,5942.27,2,1345.53
8,962,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,963,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,964,1415074954,5,9505.15,4,3615.8,7,11193.2,8,10226.7,3,3858.64,7,9970.58,7,7915.62,2,1453.75,4,4138.33,8,11612,8,10630,7,8509.11
8,965,1415074954,4,9505.15,5,5105.95,4,6086.16,4,4527.26,5,7590.83,5,6581.38,6,6805.3,6,8182.29,5,5628.48,5,6581.38,4,4395.52,6,7398.79
8,966,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,967,1415074954,3,9505.15,6,6719.73,2,2083.21,5,6141.04,2,2083.21,6,8195.16,5,5142.22,7,9796.07,6,7242.26,7,9836.57,3,2732.44,8,10615.1
8,968,1415074954,2,9505.15,3,2092.58,3,4067.76,7,8703.48,6,9484.01,4,4562.98,3,2092.58,5,6163.89,8,9804.7,4,4562.98,6,7894.46,4,4518.04
8,969,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,970,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,971,1415074954,0,9505.15,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,972,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
8,973,1415074954,1,9505.15,7,8165.53,8,13248.5,2,1365.66,8,12836.3,2,1365.66,4,3775.43,4,4635.96,2,1365.66,2,1365.66,2,1365.66,3,2990.11
