Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,591,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,592,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,593,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,594,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,595,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,596,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,597,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,598,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,599,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,600,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,601,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,602,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,603,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,604,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,605,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,606,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,607,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,608,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,609,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,610,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,611,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,612,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,613,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,614,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,615,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,616,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,617,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,618,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,619,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,620,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,621,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,622,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,623,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,624,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,625,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,626,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,627,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,628,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,629,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,630,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,631,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,632,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,633,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,634,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,635,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,636,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,637,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,638,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,639,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,640,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,641,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,642,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,643,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,644,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,645,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,646,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,647,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,648,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,649,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,650,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,651,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,652,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,653,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,654,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,655,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,656,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,657,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,658,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,659,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,660,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,661,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,662,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,663,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,664,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,665,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,666,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,667,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,668,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,669,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,670,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,671,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,672,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,673,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,674,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,675,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,676,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,677,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,678,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,679,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,680,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,681,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,682,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,683,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,684,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,685,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,686,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,687,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,688,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,689,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,690,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,691,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,692,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,693,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,694,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,695,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,696,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,697,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,698,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,699,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,700,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,701,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,702,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,703,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,704,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,705,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,706,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,707,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,708,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,709,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,710,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,711,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,712,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,713,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,714,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,715,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,716,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,717,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,718,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,719,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,720,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,721,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,722,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,723,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,724,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,725,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,726,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,727,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,728,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,729,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,730,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,731,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,732,1415074965,2,7492.3,5,4587.94,7,10241.2,4,3457.99,2,1681.2,3,2926.61,4,3476.72,5,6180.96,5,4964.61,6,6856.55,4,3476.72,3,2633.05
7,733,1415074965,0,7492.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,734,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,735,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,736,1415074965,5,7492.3,6,5734.72,4,5029.93,3,2471.3,5,7052.52,6,7749.97,5,4623.49,6,7327.73,4,3977.91,4,3977.91,5,4623.49,4,3779.82
7,737,1415074965,1,7492.3,3,2424.8,2,1874.7,6,5765.93,7,10192.5,2,1874.7,3,2424.8,7,8699.41,6,6161.32,7,8053.26,3,2424.8,5,5151.51
7,738,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,739,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
7,740,1415074965,3,7492.3,2,1166.25,3,3185.11,7,7076.34,6,8933.92,4,4376.73,2,1166.25,3,3164.23,2,1166.25,2,1166.25,2,1166.25,6,6461.92
7,741,1415074965,4,7492.3,4,3431.24,5,6751.86,5,4542.06,4,5097.87,5,5795.32,7,7675.02,2,1476.35,7,7167.76,5,5699.85,7,7675.02,2,1476.35
7,742,1415074965,6,7492.3,7,7058.62,6,8837.1,2,1272.3,3,3370.25,7,9073.87,6,5947.39,4,4776.89,3,2778.92,3,2778.92,6,5947.39,7,8074.58
