Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,3,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,4,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,5,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,6,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,7,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,8,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,9,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,10,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,11,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,12,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,13,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,14,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,15,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,16,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,17,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,18,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,19,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,20,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,21,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,22,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,23,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,24,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,25,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,26,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,27,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,28,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,29,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,30,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,31,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,32,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,33,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,34,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,35,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,36,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,37,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,38,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,39,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,40,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,41,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,42,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,43,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,44,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,45,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,46,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,47,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,48,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,49,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,50,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,51,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,52,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,53,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,54,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,55,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,56,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,57,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,58,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,59,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,60,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,61,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,62,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,63,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,64,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,65,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,66,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,67,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,68,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,69,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,70,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,71,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,72,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,73,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,74,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,75,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,76,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,77,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,78,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,79,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,80,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,81,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,82,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,83,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,84,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,85,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,86,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,87,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,88,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,89,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,90,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,91,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,92,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,93,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,94,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,95,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,96,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,97,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,98,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,99,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,100,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,101,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,102,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,103,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,104,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,105,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,106,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,107,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,108,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,109,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,110,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,111,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,112,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,113,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,114,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,115,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,116,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,117,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,118,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,119,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,120,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,121,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,122,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,123,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,124,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,125,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,126,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,127,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,128,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,129,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,130,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,131,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,132,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,133,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,134,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,135,1415075031,4,10682.1,7,4186.49,3,2564.41,7,4186.49,5,5526.7,5,3998.2,7,4186.49,8,7600.14,7,4186.49,6,4449.18,7,4186.49,7,4186.49
9,136,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,137,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,138,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,139,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,140,1415075031,6,10682.1,8,4705.58,5,5443.79,8,4705.58,3,2647.32,7,5937.22,8,4705.58,6,5661.12,8,4705.58,7,4968.27,8,4705.58,8,4705.58
9,141,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,142,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,143,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,144,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,145,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,146,1415075031,2,10682.1,5,2508.99,2,1431.67,5,2508.99,2,1431.67,3,1667.55,5,2508.99,5,4445.48,5,2508.99,9,7180.76,5,2508.99,5,2508.99
9,147,1415075031,1,10682.1,6,3224.24,8,9227.65,6,3224.24,7,8212.26,2,952.3,6,3224.24,4,3730.23,6,3224.24,4,2080.73,6,3224.24,6,3224.24
9,148,1415075031,7,10682.1,2,565.194,4,3954.43,2,565.194,4,4136.68,8,7426.58,2,565.194,9,8990.16,2,565.194,2,565.194,2,565.194,2,565.194
9,149,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,150,1415075031,8,10682.1,3,1066.07,6,6560.14,3,1066.07,9,10320.3,9,7927.46,3,1066.07,3,2715.57,3,1066.07,3,1066.07,3,1066.07,3,1066.07
9,151,1415075031,5,10682.1,4,1719.68,9,10682.1,4,1719.68,8,9666.67,6,4912.23,4,1719.68,7,6686.11,4,1719.68,5,3535.15,4,1719.68,4,1719.68
9,152,1415075031,3,10682.1,9,5912.12,7,7866.79,9,5912.12,6,6851.4,4,2673.5,9,5912.12,2,1408.92,9,5912.12,8,6174.8,9,5912.12,9,5912.12
9,153,1415075031,0,10682.1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
