Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,537,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,538,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,539,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,540,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,541,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,542,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,543,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,544,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,545,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,546,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,547,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,548,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,549,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,550,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,551,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,552,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,553,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,554,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,555,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,556,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,557,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,558,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,559,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,560,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,561,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,562,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,563,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,564,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,565,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,566,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,567,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,568,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,569,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,570,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,571,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,572,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,573,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,574,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,575,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,576,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,577,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,578,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,579,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,580,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,581,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,582,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,583,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,584,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,585,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,586,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,587,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,588,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,589,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,590,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,591,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,592,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,593,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,594,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,595,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,596,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,597,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,598,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,599,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,600,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,601,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,602,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,603,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,604,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,605,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,606,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,607,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,608,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,609,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,610,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,611,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,612,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,613,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,614,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,615,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,616,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,617,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,618,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,619,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,620,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,621,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,622,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,623,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,624,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,625,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,626,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,627,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,628,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,629,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,630,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,631,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,632,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,633,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,634,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,635,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,636,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,637,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,638,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,639,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,640,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,641,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,642,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,643,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,644,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,645,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,646,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,647,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,648,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,649,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,650,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,651,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,652,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,653,1415121990,3,10712.9,5,2816.04,4,3857.32,6,3052.99,4,3799.7,7,5517.43,7,3702.26,2,599.866,6,3178.76,7,5924.92,8,4663.52,7,4092.16
9,654,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,655,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,656,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,657,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,658,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,659,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,660,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,661,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,662,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,663,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,664,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,665,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,666,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,667,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,668,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,669,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,670,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,671,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,672,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,673,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,674,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,675,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
9,676,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,677,1415121990,4,10712.9,9,5398.71,6,6656.2,9,6620.93,3,2325.35,8,6991.78,9,5620.02,8,4581.57,9,5900.02,8,7399.27,9,6137.87,9,6891.03
9,678,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,679,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,680,1415121990,2,10712.9,8,4696.23,3,2599.7,3,1230.69,5,5057.32,4,2800.61,3,1308.6,5,2470.02,3,1308.6,6,4667.3,3,1308.6,3,1308.6
9,681,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,682,1415121990,7,10712.9,2,531.404,7,7968.09,7,4139.85,7,7450.93,6,4430.57,2,531.404,9,5893.46,2,531.404,2,531.404,2,531.404,2,531.404
9,683,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,684,1415121990,0,10712.9,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,685,1415121990,6,10712.9,7,4136.08,5,5254.98,8,5219.71,2,924.134,9,8392.99,4,1868.74,6,3030.16,8,4498.81,9,8800.49,4,1868.74,8,5489.82
9,686,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,687,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,688,1415121990,1,10712.9,3,1553.62,9,10712.9,2,622.95,9,10195.7,5,3408.35,8,4546.84,4,1862.28,4,1916.34,3,1553.62,7,3818.94,6,3247.58
9,689,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,690,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,691,1415121990,8,10712.9,4,2243.17,2,1380.78,5,2480.12,6,6276.24,3,1581.69,6,3129.39,3,1172.73,5,2605.89,5,3448.38,6,3129.39,5,2558.03
9,692,1415121990,5,10712.9,6,3465.29,8,9407.97,4,1890.27,8,8890.8,2,991.841,5,2539.54,7,3700.96,7,3828.01,4,2858.53,5,2539.54,4,1968.18
