Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,766,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,767,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,768,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,769,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,770,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,771,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,772,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,773,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,774,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,775,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,776,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,777,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,778,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,779,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,780,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,781,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,782,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,783,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,784,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,785,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,786,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,787,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,788,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,789,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,790,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,791,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,792,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,793,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,794,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,795,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,796,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,797,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,798,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,799,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,800,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,801,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,802,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,803,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,804,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,805,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,806,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,807,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,808,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,809,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,810,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,811,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,812,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,813,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,814,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,815,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,816,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,817,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,818,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,819,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,820,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,821,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,822,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,823,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,824,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,825,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,826,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,827,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,828,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,829,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,830,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,831,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,832,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,833,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,834,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,835,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,836,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,837,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,838,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,839,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,840,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,841,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,842,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,843,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,844,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,845,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,846,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,847,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,848,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,849,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,850,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,851,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,852,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,853,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,854,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,855,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,856,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,857,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,858,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,859,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,860,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,861,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,862,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,863,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,864,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,865,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,866,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,867,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,868,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,869,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,870,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,871,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,872,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,873,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,874,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,875,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,876,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,877,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,878,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,879,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,880,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,881,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,882,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,883,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,884,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,885,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,886,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,887,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,888,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,889,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,890,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,891,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,892,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,893,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,894,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,895,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,896,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,897,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,898,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,899,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,900,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,901,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,902,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,903,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,904,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,905,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,906,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,907,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,908,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,909,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,910,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,911,1415075040,5,8210.32,7,5192.4,3,2684.16,7,5433.93,3,2684.16,7,6840.27,7,5433.93,6,4782.41,7,5192.4,7,6752.93,7,5433.93,7,5433.93
7,912,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,913,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,914,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,915,1415075040,4,8210.32,2,715.248,6,6801.39,6,4231.73,6,6801.39,4,3316.53,6,4231.73,2,715.248,2,715.248,3,2071.12,6,4231.73,6,4231.73
7,916,1415075040,2,8210.32,6,4059.66,5,5440.53,3,1297.31,5,5440.53,6,5707.53,3,1297.31,5,3649.67,6,4059.66,5,4508.75,3,1297.31,3,1297.31
7,917,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,918,1415075040,0,8210.32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,919,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,920,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,921,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
7,922,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,923,1415075040,1,8210.32,5,3424.55,7,8210.32,2,662.199,7,8210.32,3,1907.61,2,662.199,7,5744.65,5,3424.55,2,662.199,2,662.199,2,662.199
7,924,1415075040,3,8210.32,3,1721.2,4,4008.86,5,3225.77,4,4008.86,2,955.307,5,3225.77,3,1721.2,3,1721.2,4,3077.08,5,3225.77,5,3225.77
7,925,1415075040,6,8210.32,4,2635.23,2,1454.41,4,2311.74,2,1454.41,5,4693.09,4,2311.74,4,2635.23,4,2635.23,6,5523.19,4,2311.74,4,2311.74
