Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,192,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,193,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,194,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,195,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,196,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,197,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,198,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,199,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,200,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,201,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,202,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,203,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,204,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,205,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,206,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,207,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,208,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,209,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,210,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,211,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,212,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,213,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,214,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,215,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,216,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,217,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,218,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,219,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,220,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,221,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,222,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,223,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,224,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,225,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,226,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,227,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,228,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,229,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,230,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,231,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,232,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,233,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,234,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,235,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,236,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,237,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,238,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,239,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,240,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,241,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,242,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,243,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,244,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,245,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,246,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,247,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,248,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,249,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,250,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,251,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,252,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,253,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,254,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,255,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,256,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,257,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,258,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,259,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,260,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,261,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,262,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,263,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,264,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,265,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,266,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,267,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,268,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,269,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,270,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,271,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,272,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,273,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,274,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,275,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,276,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,277,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,278,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,279,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,280,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,281,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,282,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,283,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,284,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,285,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,286,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,287,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,288,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,289,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,290,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,291,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,292,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,293,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,294,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,295,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,296,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,297,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,298,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,299,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,300,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,301,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,302,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,303,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,304,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,305,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,306,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,307,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,308,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,309,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,310,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,311,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,312,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,313,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,314,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,315,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,316,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,317,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,318,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,319,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,320,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,321,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,322,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,323,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,324,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,325,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,326,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,327,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,328,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,329,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,330,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,331,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,332,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,333,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,334,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,335,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,336,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,337,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,338,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,339,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,340,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,341,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,342,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,343,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,344,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,345,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,346,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,347,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,348,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,349,1414550725,1,1720.51,3,255.22,3,697.304,3,255.22,5,1188.16,2,194.108,3,255.22,7,1384.07,3,255.22,2,194.108,2,194.108,2,194.108
7,350,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,351,1414550725,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1712.23,7,1458.48,4,418.345,6,1220.95,4,418.345,5,825.234,4,454.416,4,454.416
7,352,1414550725,2,1720.51,5,590.813,4,968.944,5,590.813,4,916.517,6,1286.02,5,590.813,5,1048.48,5,590.813,6,997.702,7,1000.36,7,1000.36
7,353,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,354,1414550725,3,1720.51,6,775.364,6,1507.89,6,775.364,6,1499.61,3,505.559,6,775.364,3,509.534,7,924.134,4,612.612,5,667.038,5,667.038
7,355,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,356,1414550725,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,1088.09,7,910.761,2,374.137,6,788.737,7,1195.63,6,802.435,6,802.435
7,357,1414550725,6,1720.51,2,126.267,5,1218.34,2,126.267,3,667.12,4,795.11,2,126.267,4,799.085,2,126.267,3,323.061,3,323.061,3,323.061
7,358,1414550725,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
