Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,968,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,969,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,970,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,971,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,972,1414550604,4,754.583,4,279.108,4,546.245,6,539.186,2,167.995,6,582.943,4,279.108,3,196.723,6,546.203,6,582.943,4,279.108,6,582.943
6,973,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,974,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,975,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,976,1414550604,3,754.583,3,195.539,6,754.583,3,195.539,6,744.767,4,374.606,3,195.539,2,113.154,4,333.995,4,374.606,3,195.539,4,374.606
6,977,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,978,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,979,1414550604,3,754.583,3,195.539,6,754.583,3,195.539,6,744.767,4,374.606,3,195.539,2,113.154,4,333.995,4,374.606,3,195.539,4,374.606
6,980,1414550604,4,754.583,4,279.108,4,546.245,6,539.186,2,167.995,6,582.943,4,279.108,3,196.723,6,546.203,6,582.943,4,279.108,6,582.943
6,981,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,982,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,983,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,984,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,985,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,986,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,987,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,988,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,989,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,990,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,991,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,992,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,993,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,994,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,995,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
6,996,1414550604,3,754.583,3,195.539,6,754.583,3,195.539,6,744.767,4,374.606,3,195.539,2,113.154,4,333.995,4,374.606,3,195.539,4,374.606
6,997,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,998,1414550604,1,754.583,2,86.3554,3,362.049,2,86.3554,4,456.517,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,999,1414550604,5,754.583,5,395.505,2,169.61,4,291.351,5,648.956,3,278.794,5,395.505,5,444.558,5,429.807,3,278.794,5,395.505,3,278.794
7,0,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,1,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,2,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,3,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,4,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,5,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,6,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,7,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,8,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,9,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,10,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,11,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,12,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,13,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,14,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,15,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,16,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,17,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,18,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,19,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,20,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,21,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,22,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,23,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,24,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,25,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,26,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,27,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,28,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,29,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,30,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,31,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,32,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,33,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,34,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,35,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,36,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,37,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,38,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,39,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,40,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,41,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,42,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,43,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,44,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,45,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,46,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,47,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,48,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,49,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,50,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,51,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,52,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,53,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,54,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,55,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,56,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,57,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,58,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,59,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,60,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,61,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,62,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,63,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,64,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,65,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,66,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,67,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,68,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,69,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,70,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,71,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,72,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,73,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,74,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,75,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,76,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,77,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,78,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,79,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,80,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,81,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,82,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,83,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,84,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,85,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,86,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,87,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,88,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,89,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,90,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,91,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,92,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,93,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,94,1414550607,3,1302.61,5,527.476,7,1302.61,4,378.681,2,218.149,6,940.825,4,393.422,3,337.321,5,544.96,5,619.517,4,505.943,5,619.517
7,95,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,96,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,97,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,98,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,99,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,100,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,101,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,102,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,103,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,104,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,105,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,106,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,107,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,108,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,109,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,110,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,111,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,112,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,113,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,114,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,115,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,116,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,117,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,118,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,119,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,120,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,121,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,122,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,123,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,124,1414550607,5,1302.61,7,757.199,4,546.161,6,695.244,4,741.921,5,767.014,7,766.654,6,790.985,3,315.237,6,793.328,3,332.132,6,793.328
7,125,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,126,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,127,1414550607,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,128,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,129,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,130,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,131,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,132,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
7,133,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,134,1414550607,6,1302.61,4,443.736,5,778.984,5,462.421,5,974.744,3,397.09,5,477.162,4,421.061,6,628.7,4,535.777,5,589.683,4,535.777
7,135,1414550607,2,1302.61,3,263.966,3,356.007,2,125.083,6,1154.51,4,576.86,3,263.966,5,600.831,2,125.083,3,356.007,6,769.453,3,356.007
7,136,1414550607,4,1302.61,6,644.932,2,219.865,3,261.225,7,1290.66,2,219.865,6,654.387,2,219.865,4,427.504,2,219.865,2,219.865,2,219.865
