Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,217,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,218,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,219,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,220,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,221,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,222,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,223,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,224,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,225,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,226,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,227,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,228,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,229,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,230,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,231,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,232,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,233,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,234,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,235,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,236,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,237,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,238,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,239,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,240,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,241,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,242,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,243,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,244,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,245,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,246,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,247,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,248,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,249,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,250,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,251,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,252,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,253,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,254,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,255,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,256,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,257,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,258,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,259,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,260,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,261,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,262,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,263,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,264,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,265,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,266,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,267,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,268,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,269,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,270,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,271,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,272,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,273,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,274,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,275,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,276,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,277,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,278,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,279,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,280,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,281,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,282,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,283,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,284,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,285,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,286,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,287,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,288,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,289,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,290,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,291,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,292,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,293,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,294,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,295,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,296,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,297,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,298,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,299,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,300,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,301,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,302,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,303,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,304,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,305,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,306,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,307,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,308,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,309,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,310,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,311,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,312,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,313,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,314,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,315,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,316,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,317,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,318,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,319,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,320,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,321,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,322,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,323,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,324,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,325,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,326,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,327,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,328,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,329,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,330,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,331,1414550650,2,2756.71,4,518.512,4,1093.02,5,628.4,4,1299.24,8,2050.39,6,849.004,5,695.821,8,1337.45,7,1956.1,5,628.4,5,628.4
9,332,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,333,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,334,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,335,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,336,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,337,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,338,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,339,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,340,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,341,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,342,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,343,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,344,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,345,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,346,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,347,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,348,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,349,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,350,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,351,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,352,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,353,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,354,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,355,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,356,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,357,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,358,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,359,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,360,1414550650,3,2756.71,2,219.534,8,2574.46,4,406.434,6,2071.44,4,1101.73,5,627.038,2,219.534,6,1038.47,5,977.684,4,406.434,4,406.434
9,361,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,362,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,363,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,364,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,365,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,366,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,367,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,368,1414550650,7,2756.71,8,1289.84,3,695.145,7,1145.65,5,1697.11,6,1533.14,8,1366.25,9,2397,2,166.627,4,603.363,8,1393.98,8,1381.15
9,369,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,370,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
9,371,1414550650,8,2756.71,3,358.801,6,2034.48,3,267.167,8,2611.42,2,183.823,4,487.771,3,358.801,7,1177.74,3,267.167,3,267.167,3,267.167
9,372,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,373,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,374,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,375,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,376,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,377,1414550650,5,2756.71,7,948.774,7,2283.63,9,1722.22,7,2362.27,9,2333.99,3,238.622,7,1640.98,4,743.198,9,2380.61,7,1052.91,9,1722.22
9,378,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,379,1414550650,1,2756.71,6,835.75,9,2756.71,2,125.598,9,2752.98,5,1283.98,2,125.598,4,500.37,5,856.222,2,125.598,2,125.598,2,125.598
9,380,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,381,1414550650,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,382,1414550650,6,2756.71,9,1422.24,5,1594.01,8,1278.05,3,798.252,3,624.298,9,1498.65,6,1196.81,3,299.024,6,1455.11,9,1526.37,7,1248.76
9,383,1414550650,4,2756.71,5,611.382,2,270.765,6,721.27,2,270.765,7,1957.52,7,941.874,8,1972.62,9,1430.32,8,2048.97,6,721.27,6,721.27
