Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,569,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,570,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,571,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,572,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,573,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,574,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,575,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,576,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,577,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,578,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,579,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,580,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,581,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,582,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,583,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,584,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,585,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,586,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,587,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,588,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,589,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,590,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,591,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,592,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,593,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,594,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,595,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,596,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,597,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,598,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,599,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,600,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,601,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,602,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,603,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,604,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,605,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,606,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,607,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,608,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,609,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,610,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,611,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,612,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,613,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,614,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,615,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,616,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,617,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,618,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,619,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,620,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,621,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,622,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,623,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,624,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,625,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,626,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,627,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,628,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,629,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,630,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,631,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,632,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,633,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,634,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,635,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,636,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,637,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,638,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,639,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,640,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,641,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,642,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,643,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,644,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,645,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,646,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,647,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,648,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,649,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,650,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,651,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,652,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,653,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,654,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,655,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,656,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,657,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,658,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,659,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,660,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,661,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,662,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,663,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,664,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,665,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,666,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,667,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,668,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,669,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,670,1414550579,3,2297.63,5,900.603,8,2297.63,4,652.01,7,2035.31,5,861.088,5,900.603,7,1800.24,5,900.603,5,861.088,4,652.01,5,861.088
8,671,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,672,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,673,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,674,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,675,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,676,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,677,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,678,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,679,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,680,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,681,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,682,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,683,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,684,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,685,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,686,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,687,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,688,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,689,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,690,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,691,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,692,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,693,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,694,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,695,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,696,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,697,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,698,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,699,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,700,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,701,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,702,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,703,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,704,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,705,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,706,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,707,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,708,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,709,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,710,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,711,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,712,1414550579,0,2297.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,713,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,714,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,715,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
8,716,1414550579,4,2297.63,6,1070.91,6,1816.78,7,1190.07,2,411.747,7,1244.85,6,1070.91,6,1629.93,6,1070.91,8,1956.48,5,822.319,7,1244.85
8,717,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,718,1414550579,1,2297.63,2,205.51,5,1382.66,8,1624.19,3,845.867,8,1678.97,2,205.51,4,1008.79,2,205.51,7,1522.36,8,1652.91,8,1678.97
8,719,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,720,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,721,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,722,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,723,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,724,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,725,1414550579,7,2297.63,3,481.316,7,2081.73,2,232.723,8,2251.2,2,232.723,3,481.316,8,2016.14,3,481.316,2,232.723,2,232.723,2,232.723
8,726,1414550579,6,2297.63,8,1430.67,4,969.715,5,830.307,6,1857.01,4,682.791,8,1430.67,3,595.843,8,1430.67,4,682.791,6,1015.64,4,682.791
8,727,1414550579,2,2297.63,4,678.637,3,716.968,3,430.044,5,1604.26,3,430.044,4,678.637,5,1358.5,4,678.637,3,430.044,3,430.044,3,430.044
8,728,1414550579,5,2297.63,7,1252.91,2,418.078,6,1008.07,4,1305.37,6,1062.85,7,1252.91,2,418.078,7,1252.91,6,1062.85,7,1193.41,6,1062.85
