Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,462,1414542339,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,463,1414542339,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,464,1414542339,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,465,1414542339,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,466,1414542339,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,467,1414542339,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,468,1414542339,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,469,1414542339,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,470,1414542339,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,471,1414542339,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,472,1414542339,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,473,1414542339,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,474,1414542339,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,475,1414542339,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,476,1414542339,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,477,1414542339,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,478,1414542339,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,479,1414542339,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,480,1414542339,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,481,1414542340,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,482,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,483,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,484,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,485,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,486,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,487,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,488,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,489,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,490,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,491,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,492,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,493,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,494,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,495,1414542340,5,1720.51,4,418.345,7,1720.51,7,1072.8,2,214.096,7,1720.51,4,418.345,5,858.612,4,418.345,6,1232.12,4,454.416,6,1095.95
7,496,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,497,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,498,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,499,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,500,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,501,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,502,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,503,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,504,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,505,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,506,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,507,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,508,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,509,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,510,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,511,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,512,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,513,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,514,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,515,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,516,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,517,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,518,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,519,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,520,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,521,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,522,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,523,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,524,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,525,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,526,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,527,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,528,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,529,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,530,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,531,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,532,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,533,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,534,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,535,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,536,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,537,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,538,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,539,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,540,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,541,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,542,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,543,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,544,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,545,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,546,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,547,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,548,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,549,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,550,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,551,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,552,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,553,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,554,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,555,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,556,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,557,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,558,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,559,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,560,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,561,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,562,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,563,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,564,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,565,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,566,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,567,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,568,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,569,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,570,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,571,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,572,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,573,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,574,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,575,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,576,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,577,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,578,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,579,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,580,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,581,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,582,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,583,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,584,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,585,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,586,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,587,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,588,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,589,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,590,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,591,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,592,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,593,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,594,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,595,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,596,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,597,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,598,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,599,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,600,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,601,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,602,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,603,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,604,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,605,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,606,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,607,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,608,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,609,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,610,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,611,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,612,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,613,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,614,1414542340,3,1720.51,6,775.364,6,1507.89,6,860.181,3,426.718,6,1507.89,6,775.364,3,508.818,6,775.364,7,1444.74,7,960.205,7,1308.57
7,615,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,616,1414542340,4,1720.51,7,910.761,2,374.137,5,724.784,5,1009.25,2,374.137,7,910.761,4,644.215,7,910.761,3,517.275,6,824.808,3,517.275
7,617,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,618,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,619,1414542340,1,1720.51,3,255.22,3,697.304,3,255.22,6,1332.42,3,697.304,3,255.22,7,1118.92,3,255.22,2,194.108,2,194.108,2,194.108
7,620,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,621,1414542340,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,622,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,623,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,624,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
7,625,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,626,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,627,1414542340,2,1720.51,5,590.813,4,968.944,4,526.86,7,1604.06,4,968.944,5,590.813,2,324.267,5,590.813,5,1059.66,5,626.884,4,715.199
7,628,1414542340,6,1720.51,2,126.267,5,1218.34,2,126.267,4,716.269,5,1218.34,2,126.267,6,989.967,2,126.267,4,810.258,3,323.061,5,964.596
