Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,741,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,742,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,743,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,744,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,745,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,746,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,747,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,748,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,749,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,750,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,751,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,752,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,753,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,754,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,755,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,756,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,757,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,758,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,759,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,760,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,761,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,762,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,763,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,764,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,765,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,766,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,767,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,768,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,769,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,770,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,771,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,772,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,773,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,774,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,775,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,776,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,777,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,778,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,779,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,780,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,781,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,782,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,783,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,784,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,785,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,786,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,787,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,788,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,789,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,790,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,791,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,792,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,793,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,794,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,795,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,796,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,797,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,798,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,799,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,800,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,801,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,802,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,803,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,804,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,805,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,806,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,807,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,808,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,809,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,810,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,811,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,812,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,813,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,814,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,815,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,816,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,817,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,818,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,819,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,820,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,821,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,822,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,823,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,824,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,825,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,826,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,827,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,828,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,829,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,830,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,831,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,832,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,833,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,834,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,835,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,836,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,837,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,838,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,839,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,840,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,841,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,842,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,843,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,844,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,845,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,846,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,847,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,848,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,849,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,850,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,851,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,852,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,853,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,854,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,855,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,856,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,857,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,858,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,859,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,860,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,861,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,862,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,863,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,864,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,865,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,866,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,867,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,868,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,869,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,870,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,871,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,872,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,873,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,874,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,875,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,876,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,877,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,878,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,879,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,880,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,881,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,882,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,883,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,884,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,885,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,886,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,887,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,888,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,889,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,890,1414550762,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,4,1007.24,7,1299.09,7,1554.56,4,646.086,4,646.086
7,891,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,892,1414550762,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,5,1535.82,3,408.83,5,850.553,6,1309.21,6,1309.21
7,893,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,894,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,895,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,896,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,897,1414550762,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,2,198.782,5,851.79,2,198.782,2,198.782,2,198.782
7,898,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,899,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,900,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
7,901,1414550762,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,3,492.931,4,557.641,3,492.931,5,1160.4,5,1160.4
7,902,1414550762,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,903,1414550762,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,6,1988.31,6,1047.58,6,1303.05,3,394.576,3,394.576
7,904,1414550762,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,7,2453.41,2,250.149,4,691.872,7,1467.89,7,1467.89
