Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,270,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,271,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,272,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,273,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,274,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,275,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,276,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,277,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,278,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,279,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,280,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,281,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,282,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,283,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,284,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,285,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,286,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,287,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,288,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,289,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,290,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,291,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,292,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,293,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,294,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,295,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,296,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,297,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,298,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,299,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,300,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,301,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,302,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,303,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,304,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,305,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,306,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,307,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,308,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,309,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,310,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,311,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,312,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,313,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,314,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,315,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,316,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,317,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,318,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,319,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,320,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,321,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,322,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,323,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,324,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,325,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,326,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,327,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,328,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,329,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,330,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,331,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,332,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,333,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,334,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,335,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,336,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,337,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,338,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,339,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,340,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,341,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,342,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,343,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,344,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,345,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,346,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,347,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,348,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,349,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,350,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,351,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,352,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,353,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,354,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,355,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,356,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,357,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,358,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,359,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,360,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,361,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,362,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,363,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,364,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,365,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,366,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,367,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,368,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,369,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,370,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,371,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,372,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,373,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,374,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,375,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,376,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,377,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,378,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,379,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,380,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,381,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,382,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,383,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,384,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,385,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,386,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,387,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,388,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,389,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,390,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,391,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,392,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,393,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,394,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,395,1414542307,5,2353.05,9,1081.15,3,617.684,9,1081.15,4,874.62,8,1244.17,8,877.193,3,524.345,9,1170.97,8,1242.93,6,677.453,5,627.169
9,396,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,397,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,398,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,399,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,400,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,401,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,402,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,403,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,404,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,405,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,406,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,407,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,408,1414542307,6,2353.05,8,957.863,5,1270.25,8,957.863,6,1506.62,7,1120.89,7,753.909,4,647.629,8,1047.69,7,1119.64,5,554.169,4,503.885
9,409,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,410,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,411,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,412,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,413,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,414,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,415,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,416,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,417,1414542307,4,2353.05,5,531.375,2,221.853,5,531.375,3,478.789,5,624.353,4,327.421,8,1817.64,5,531.375,6,771.223,8,1086.83,7,1036.54
9,418,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,419,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,420,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,421,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,422,1414542307,7,2353.05,7,855.608,7,1805.85,7,855.608,2,179.782,9,1433.98,6,651.654,6,1183.22,6,830.382,9,1432.74,4,451.914,9,1484.08
9,423,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,424,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,425,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,426,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,427,1414542307,8,2353.05,6,772.939,9,2353.05,6,772.939,9,2338.67,3,369.245,5,568.985,9,2059.2,7,913.051,3,369.245,3,369.245,3,369.245
9,428,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,429,1414542307,1,2353.05,2,124.368,8,2108.17,2,124.368,8,2093.8,2,124.368,9,1247.76,7,1485.54,2,124.368,2,124.368,2,124.368,2,124.368
9,430,1414542307,2,2353.05,3,315.25,6,1562.55,3,315.25,5,1214.33,6,828.591,2,111.296,5,939.926,3,315.25,4,555.098,9,1291.07,8,1240.78
9,431,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
9,432,1414542307,0,2353.05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,433,1414542307,3,2353.05,4,471.99,4,967.674,4,471.99,7,1809.2,4,564.968,3,268.036,2,174.355,4,471.99,5,711.838,7,1027.44,6,977.159
