Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,924,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,925,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,926,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,927,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,928,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,929,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,930,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,931,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,932,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,933,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,934,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,935,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,936,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,937,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,938,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,939,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,940,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,941,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,942,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,943,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,944,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,945,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,946,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,947,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,948,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,949,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,950,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,951,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,952,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,953,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,954,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,955,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,956,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,957,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,958,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,959,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,960,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,961,1414550836,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,5,403.877,4,279.108,4,279.108
6,962,1414550836,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,963,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,964,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,965,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,966,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,967,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,968,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,969,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,970,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,971,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,972,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,973,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,974,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,975,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,976,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,977,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,978,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,979,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,980,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,981,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,982,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,983,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,984,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,985,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,986,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,987,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,988,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,989,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,990,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,991,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,992,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,993,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,994,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,995,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
6,996,1414550836,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539,3,195.539,3,195.539
6,997,1414550836,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,4,321.333,6,518.73,4,279.267,6,518.73,6,518.73
6,998,1414550836,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,6,636.997,2,86.3554,2,86.3554,2,86.3554,2,86.3554
6,999,1414550836,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,5,444.558,5,395.505,6,520.274,5,395.505,5,395.505
7,0,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,1,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,2,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,3,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,4,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,5,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,6,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,7,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,8,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,9,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,10,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,11,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,12,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,13,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,14,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,15,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,16,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,17,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,18,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,19,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,20,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,21,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,22,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,23,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,24,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,25,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,26,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,27,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,28,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,29,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,30,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,31,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,32,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,33,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,34,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,35,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,36,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,37,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,38,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,39,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,40,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,41,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,42,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,43,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,44,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,45,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,46,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,47,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,48,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,49,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,50,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,51,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,52,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,53,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,54,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,55,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,56,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,57,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,58,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,59,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,60,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,61,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,62,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,63,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,64,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,65,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,66,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,67,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,68,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,69,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,70,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,71,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,72,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,73,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,74,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,75,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,76,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,77,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,78,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,79,1414550847,3,1302.61,5,527.476,7,1302.61,4,393.422,7,1292.03,4,393.422,4,393.422,3,337.321,5,527.476,4,393.422,4,393.422,4,393.422
7,80,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,81,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,82,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,83,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,84,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,85,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,86,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,87,1414550847,4,1302.61,6,644.932,2,219.865,6,654.387,5,1026.43,5,510.878,6,654.387,2,219.865,6,644.932,5,510.878,6,654.387,6,654.387
7,88,1414550847,6,1302.61,4,443.736,5,778.984,5,477.162,4,849.205,7,855.968,5,477.162,4,421.061,4,443.736,6,688.103,5,477.162,5,477.162
7,89,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,90,1414550847,5,1302.61,7,757.199,4,546.161,7,766.654,2,273.877,6,623.145,7,766.654,6,790.985,7,757.199,7,920.926,7,766.654,7,766.654
7,91,1414550847,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,92,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
7,93,1414550847,1,1302.61,2,110.64,6,1066.58,2,110.64,3,561.612,2,110.64,2,110.64,7,1078.72,2,110.64,2,110.64,2,110.64,2,110.64
7,94,1414550847,2,1302.61,3,263.966,3,356.007,3,263.966,6,1162.57,3,263.966,3,263.966,5,600.831,3,263.966,3,263.966,3,263.966,3,263.966
