Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,34,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,35,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,36,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,37,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,38,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,39,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,40,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,41,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,42,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,43,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,44,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,45,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,46,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,47,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,48,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,49,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,50,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,51,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,52,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,53,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,54,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,55,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,56,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,57,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,58,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,59,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,60,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,61,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,62,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,63,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,64,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,65,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,66,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,67,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,68,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,69,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,70,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,71,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,72,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,73,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,74,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,75,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,76,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,77,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,78,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,79,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,80,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,81,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,82,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,83,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,84,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,85,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,86,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,87,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,88,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,89,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,90,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,91,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,92,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,93,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,94,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,95,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,96,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,97,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,98,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,99,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,100,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,101,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,102,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,103,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,104,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,105,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,106,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,107,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,108,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,109,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,110,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,111,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,112,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,113,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,114,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,115,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,116,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,117,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,118,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,119,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,120,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,121,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,122,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,123,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,124,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,125,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,126,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,127,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,128,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,129,1414542334,2,3921.6,5,501.149,4,2444.94,9,3202.97,4,2444.94,9,3535.13,8,1202.99,3,375.196,5,816.843,9,3593.32,3,202.883,9,3413.8
9,130,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,131,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,132,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,133,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,134,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,135,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,136,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,137,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,138,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,139,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,140,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,141,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,142,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,143,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,144,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,145,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,146,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,147,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,148,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,149,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,150,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,151,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,152,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,153,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,154,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,155,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,156,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,157,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,158,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,159,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,160,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,161,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,162,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,163,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,164,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,165,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,166,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,167,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,168,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,169,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,170,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,171,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,172,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,173,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,174,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,175,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,176,1414542334,6,3921.6,7,842.629,5,2690.53,6,761.931,5,2690.53,8,3289.53,3,225.48,2,129.598,3,225.48,7,1370.06,5,544.363,7,1190.54
9,177,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,178,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,179,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,180,1414542334,0,3921.6,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,181,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,182,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,183,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,184,1414542334,5,3921.6,6,710.404,3,2235.68,5,629.706,3,2235.68,7,3157.3,2,93.2549,9,3664.82,2,93.2549,4,582.049,4,412.138,6,1058.31
9,185,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
9,186,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,187,1414542334,4,3921.6,3,187.296,6,2951.73,2,129.77,8,3681.32,3,357.196,6,889.139,6,1036.23,8,1188.22,3,357.196,6,805.559,3,357.196
9,188,1414542334,3,3921.6,2,108.698,9,3921.6,3,208.368,6,2929.83,6,2954.35,5,810.541,4,589.137,7,1109.62,5,785.002,7,884.157,4,435.794
9,189,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,190,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,191,1414542334,1,3921.6,4,421.379,8,3708.59,4,421.38,9,3915.4,2,123.113,7,1123.22,5,802.149,6,896.612,2,123.113,2,123.113,2,123.113
9,192,1414542334,8,3921.6,9,2183.43,2,1114.32,8,2102.73,2,1114.32,4,1469.03,9,2303.23,8,2543.46,9,2300.05,8,2493.08,9,2369.48,8,2313.56
9,193,1414542334,7,3921.6,8,1062.9,7,3338.42,7,982.198,7,3294.62,5,2589.56,4,445.747,7,1422.93,4,445.747,6,1149.8,8,1248.95,5,800.588
