Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,80,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,81,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,82,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,83,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,84,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,85,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,86,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,87,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,88,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,89,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,90,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,91,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,92,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,93,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,94,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,95,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,96,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,97,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,98,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,99,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,100,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,101,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,102,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,103,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,104,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,105,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,106,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,107,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,108,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,109,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,110,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,111,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,112,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,113,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,114,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,115,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,116,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,117,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,118,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,119,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,120,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,121,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,122,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,123,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,124,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,125,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,126,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,127,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,128,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,129,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,130,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,131,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,132,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,133,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,134,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,135,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,136,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,137,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,138,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,139,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,140,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,141,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,142,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,143,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,144,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,145,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,146,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,147,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,148,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,149,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,150,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,151,1414550602,3,1751.92,9,883.939,4,690.316,8,820.684,4,571.262,8,1169.83,9,883.939,2,215.439,9,925.135,8,1184.13,9,1043.83,8,926.767
9,152,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,153,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,154,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,155,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,156,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,157,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,158,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,159,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,160,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,161,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,162,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,163,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,164,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,165,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,166,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,167,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,168,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,169,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,170,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,171,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,172,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,173,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,174,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,175,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,176,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,177,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,178,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,179,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,180,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,181,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,182,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,183,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,184,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,185,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,186,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,187,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,188,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,189,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,190,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,191,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,192,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,193,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,194,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,195,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,196,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,197,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,198,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,199,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,200,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,201,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,202,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,203,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,204,1414550602,6,1751.92,6,557.736,6,1117.38,9,954.234,2,160.083,9,1303.38,6,557.736,6,909.525,6,598.932,9,1317.69,8,910.281,9,1060.32
9,205,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,206,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,207,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,208,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,209,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,210,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,211,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,212,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,213,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,214,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,215,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,216,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,217,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,218,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,219,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,220,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,221,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,222,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,223,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,224,1414550602,5,1751.92,7,646.162,8,1592.25,6,582.906,6,1021.08,6,735.897,7,646.162,7,997.951,7,687.358,7,1064.57,7,821.855,7,807.198
9,225,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,226,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,227,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,228,1414550602,1,1751.92,2,72.7279,7,1342.23,2,72.7279,7,1271.1,2,72.7279,2,72.7279,4,597.659,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,229,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,230,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,231,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,232,1414550602,4,1751.92,8,748.145,2,218.782,7,684.89,8,1554.66,5,633.914,8,748.145,8,1099.93,8,789.341,5,633.914,6,719.872,6,705.216
9,233,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,234,1414550602,8,1751.92,3,209.598,5,935.666,3,209.598,5,816.612,4,391.848,3,209.598,3,460.789,4,322.682,4,391.848,3,209.598,4,391.848
9,235,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,236,1414550602,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1747.85,3,250.096,5,423.238,5,775.027,5,464.434,3,250.096,4,351.35,3,250.096
9,237,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
9,238,1414550602,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,239,1414550602,7,1751.92,4,288.841,3,452.907,4,288.841,3,333.853,7,932.424,4,288.841,9,1334.06,3,243.439,6,868.039,5,485.747,5,471.091
