Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,106,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,107,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,108,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,109,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,110,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,111,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,112,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,113,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,114,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,115,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,116,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,117,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,118,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,119,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,120,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,121,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,122,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,123,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,124,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,125,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,126,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,127,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,128,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,129,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,130,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,131,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,132,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,133,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,134,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,135,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,136,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,137,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,138,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,139,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,140,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,141,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,142,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,143,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,144,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,145,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,146,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,147,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,148,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,149,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,150,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,151,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,152,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,153,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,154,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,155,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,156,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,157,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,158,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,159,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,160,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,161,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,162,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,163,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,164,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,165,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,166,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,167,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,168,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,169,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,170,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,171,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,172,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,173,1414542298,2,2756.71,4,518.512,4,1093.02,6,1047.92,4,991.732,7,2058.16,6,849.004,2,241.848,5,899.21,7,1332.44,7,961.738,5,647.76
9,174,1414542298,2,2756.71,4,518.512,4,1093.02,6,1047.92,4,991.732,7,2058.16,6,849.004,2,241.848,5,899.21,7,1332.44,7,961.738,5,647.76
9,175,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,176,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,177,1414542298,2,2756.71,4,518.512,4,1093.02,6,1047.92,4,991.732,7,2058.16,6,849.004,2,241.848,5,899.21,7,1332.44,7,961.738,5,647.76
9,178,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,179,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,180,1414542298,2,2756.71,4,518.512,4,1093.02,6,1047.92,4,991.732,7,2058.16,6,849.004,2,241.848,5,899.21,7,1332.44,7,961.738,5,647.76
9,181,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,182,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,183,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,184,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,185,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,186,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,187,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,188,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,189,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,190,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,191,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,192,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,193,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,194,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,195,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,196,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,197,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,198,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,199,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,200,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,201,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,202,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,203,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,204,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,205,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,206,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,207,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,208,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,209,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,210,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,211,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,212,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,213,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,214,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,215,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,216,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,217,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,218,1414542298,2,2756.71,4,518.512,4,1093.02,6,1047.92,4,991.732,7,2058.16,6,849.004,2,241.848,5,899.21,7,1332.44,7,961.738,5,647.76
9,219,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,220,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,221,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,222,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,223,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,224,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,225,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,226,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,227,1414542298,2,2756.71,4,518.512,4,1093.02,6,1047.92,4,991.732,7,2058.16,6,849.004,2,241.848,5,899.21,7,1332.44,7,961.738,5,647.76
9,228,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,229,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,230,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,231,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,232,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,233,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,234,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,235,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,236,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,237,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,238,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,239,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,240,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,241,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,242,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,243,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,244,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,245,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,246,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,247,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,248,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,249,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,250,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,251,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,252,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,253,1414542298,1,2756.71,6,835.75,9,2756.71,4,651.298,9,2738.35,6,1862.71,2,125.598,8,1936.62,8,1431.84,3,330.522,3,330.522,3,330.522
9,254,1414542298,3,2756.71,2,219.534,8,2574.46,9,1473.73,2,219.534,8,2280.12,5,627.038,6,1655.79,7,1249.59,8,1554.41,5,611.358,8,1655.46
9,255,1414542298,6,2756.71,9,1422.24,5,1594.01,3,299.024,5,1492.72,3,661.672,9,1498.65,9,2288.9,3,299.024,4,682.796,9,1492.01,6,1148.75
9,256,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,257,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,258,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,259,1414542298,8,2756.71,3,358.801,6,2034.48,8,1334.46,6,1933.19,9,2419.39,4,487.771,7,1795.05,4,739.499,9,1693.68,4,472.091,9,1794.73
9,260,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,261,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,262,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,263,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,264,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
9,265,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,266,1414542298,7,2756.71,8,1289.84,3,695.145,2,166.627,3,593.855,5,1613.54,8,1366.25,5,1281.47,2,166.627,5,815.193,8,1359.62,7,1281.14
9,267,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,268,1414542298,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,269,1414542298,5,2756.71,7,948.774,7,2283.63,5,764.322,7,2182.34,2,217.498,3,238.622,3,525.446,9,1544.86,2,217.498,2,217.498,2,217.498
9,270,1414542298,4,2756.71,5,611.382,2,270.765,7,1140.79,8,2513.98,4,1189.16,7,941.874,4,857.086,6,992.08,6,1239.57,6,868.868,4,554.89
