Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,161,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,162,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,163,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,164,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,165,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,166,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,167,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,168,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,169,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,170,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,171,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,172,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,173,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,174,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,175,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,176,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,177,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,178,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,179,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,180,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,181,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,182,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,183,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,184,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,185,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,186,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,187,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,188,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,189,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,190,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,191,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,192,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,193,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,194,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,195,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,196,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,197,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,198,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,199,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,200,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,201,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,202,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,203,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,204,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,205,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,206,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,207,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,208,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,209,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,210,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,211,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,212,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,213,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,214,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,215,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,216,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,217,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,218,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,219,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,220,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,221,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,222,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,223,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,224,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,225,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,226,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,227,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,228,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,229,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,230,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,231,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,232,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,233,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,234,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,235,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,236,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,237,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,238,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,239,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,240,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,241,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,242,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,243,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,244,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,245,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,246,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,247,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,248,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,249,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,250,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,251,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,252,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,253,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,254,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,255,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,256,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,257,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,258,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,259,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,260,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,261,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,262,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,263,1414550625,1,2210.3,5,884.37,8,2210.3,8,1558.04,2,182.314,8,1775.07,3,291.154,4,509.208,5,971.369,8,1772.66,5,884.37,8,1772.66
8,264,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,265,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,266,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,267,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,268,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,269,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,270,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,271,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,272,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,273,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,274,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,275,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,276,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,277,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,278,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,279,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,280,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,281,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,282,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,283,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,284,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,285,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,286,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,287,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,288,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,289,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,290,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,291,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,292,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,293,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,294,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,295,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,296,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,297,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,298,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,299,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,300,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,301,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,302,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,303,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,304,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,305,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,306,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,307,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,308,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,309,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,310,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,311,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,312,1414550625,5,2210.3,4,742.772,7,2068.7,7,1416.44,5,1030.09,7,1633.47,2,149.556,2,149.556,2,149.556,6,1179.08,4,742.772,6,1179.08
8,313,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,314,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,315,1414550625,6,2210.3,7,1167.89,4,1170.02,2,236.941,8,2141.31,3,682.203,5,574.676,3,336.74,7,1254.89,3,682.203,6,1056.84,3,682.203
8,316,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,317,1414550625,7,2210.3,3,465.76,5,1537.49,6,1139.43,3,498.883,6,1356.46,7,1138.94,8,1930.66,3,426.568,7,1456.09,3,465.76,7,1456.09
8,318,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,319,1414550625,3,2210.3,8,1309.77,2,302.966,3,378.823,6,1274.26,4,824.085,6,716.558,7,1508.28,8,1396.77,4,824.085,7,1198.72,4,824.085
8,320,1414550625,4,2210.3,2,271.782,3,759.601,5,945.452,7,1730.89,2,271.782,8,1332.92,6,1051.64,4,620.546,2,271.782,2,271.782,2,271.782
8,321,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
8,322,1414550625,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,323,1414550625,2,2210.3,6,1038.25,6,1891.79,4,556.901,4,853.18,5,1002.16,4,445.036,5,663.09,6,1125.25,5,1002.16,8,1376.8,5,1002.16
