Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,948,1414550678,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,949,1414550678,3,859.164,2,145.083,5,673.11,6,603.145,2,145.083,6,640.215,3,165.639,2,145.083,6,603.145,6,606.488,6,603.145,6,606.488
6,950,1414550678,3,859.164,2,145.083,5,673.11,6,603.145,2,145.083,6,640.215,3,165.639,2,145.083,6,603.145,6,606.488,6,603.145,6,606.488
6,951,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,952,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,953,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,954,1414550678,3,859.164,2,145.083,5,673.11,6,603.145,2,145.083,6,640.215,3,165.639,2,145.083,6,603.145,6,606.488,6,603.145,6,606.488
6,955,1414550678,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,956,1414550678,4,859.164,5,470.575,6,859.164,3,225.723,5,696.015,4,435.605,4,351.693,3,331.137,3,225.723,4,401.878,3,225.723,4,401.878
6,957,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,958,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,959,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,960,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,961,1414550678,3,859.164,2,145.083,5,673.11,6,603.145,2,145.083,6,640.215,3,165.639,2,145.083,6,603.145,6,606.488,6,603.145,6,606.488
6,962,1414550678,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,963,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,964,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,965,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,966,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,967,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,968,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,969,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,970,1414550678,4,859.164,5,470.575,6,859.164,3,225.723,5,696.015,4,435.605,4,351.693,3,331.137,3,225.723,4,401.878,3,225.723,4,401.878
6,971,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,972,1414550678,3,859.164,2,145.083,5,673.11,6,603.145,2,145.083,6,640.215,3,165.639,2,145.083,6,603.145,6,606.488,6,603.145,6,606.488
6,973,1414550678,4,859.164,5,470.575,6,859.164,3,225.723,5,696.015,4,435.605,4,351.693,3,331.137,3,225.723,4,401.878,3,225.723,4,401.878
6,974,1414550678,4,859.164,5,470.575,6,859.164,3,225.723,5,696.015,4,435.605,4,351.693,3,331.137,3,225.723,4,401.878,3,225.723,4,401.878
6,975,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,976,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,977,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,978,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,979,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,980,1414550678,3,859.164,2,145.083,5,673.11,6,603.145,2,145.083,6,640.215,3,165.639,2,145.083,6,603.145,6,606.488,6,603.145,6,606.488
6,981,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,982,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,983,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,984,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,985,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,986,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,987,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,988,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,989,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,990,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,991,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,992,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,993,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,994,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,995,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
6,996,1414550678,2,859.164,6,599.345,2,156.338,4,354.493,3,373.179,2,156.338,6,630.96,4,459.907,4,354.493,3,273.108,4,354.493,3,273.108
6,997,1414550678,1,859.164,4,354.634,4,484.115,2,109.782,6,811.956,3,319.664,5,467.634,6,787.684,2,109.782,2,109.782,2,109.782,2,109.782
6,998,1414550678,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,999,1414550678,5,859.164,3,210.296,3,339.777,5,537.932,4,556.618,5,575.002,2,100.426,5,643.346,5,537.932,5,541.275,5,537.932,5,541.275
7,0,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,1,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,2,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,3,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,4,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,5,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,6,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,7,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,8,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,9,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,10,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,11,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,12,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,13,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,14,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,15,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,16,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,17,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,18,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,19,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,20,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,21,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,22,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,23,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,24,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,25,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,26,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,27,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,28,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,29,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,30,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,31,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,32,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,33,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,34,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,35,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,36,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,37,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,38,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,39,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,40,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,41,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,42,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,43,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,44,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,45,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,46,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,47,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,48,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,49,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,50,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,51,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,52,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,53,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,54,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,55,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,56,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,57,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,58,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,59,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,60,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,61,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,62,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,63,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,64,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,65,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,66,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,67,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,68,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,69,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,70,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,71,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,72,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,73,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,74,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,75,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,76,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,77,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,78,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,79,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,80,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,81,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,82,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,83,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,84,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,85,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,86,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,87,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,88,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,89,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,90,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,91,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,92,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,93,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,94,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,95,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,96,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,97,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,98,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,99,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,100,1414550682,6,2212.66,3,331.262,5,1477.06,7,1302.43,3,692.53,7,1542.03,4,453.919,4,815.441,2,229.907,7,1336.88,4,453.919,7,1302.43
7,101,1414550682,2,2212.66,6,992.465,4,1041.03,4,632.412,2,256.493,4,872.009,6,1022.58,5,1251.48,6,992.465,5,799.483,6,1050.25,4,632.412
7,102,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,103,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,104,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,105,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,106,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
7,107,1414550682,4,2212.66,5,823.512,2,220.995,5,801.365,4,1092.24,5,1040.96,5,853.63,2,220.995,5,823.512,4,630.53,7,1219.2,5,801.365
7,108,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,109,1414550682,0,2212.66,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,110,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,111,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,112,1414550682,3,2212.66,7,1165.71,6,1900.14,3,459.162,6,1899.31,2,236.421,7,1195.83,3,392.363,7,1165.71,3,459.162,5,876.997,3,459.162
7,113,1414550682,1,2212.66,4,537.186,7,2212.66,2,146.64,7,2211.84,3,548.943,2,146.64,7,1877.72,4,537.186,2,146.64,2,146.64,2,146.64
7,114,1414550682,5,2212.66,2,222.049,3,612.848,6,1193.22,5,1484.09,6,1432.82,3,344.706,6,1679.66,3,339.12,6,1227.66,3,344.706,6,1193.22
