Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,268,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,269,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,270,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,271,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,272,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,273,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,274,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,275,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,276,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,277,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,278,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,279,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,280,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,281,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,282,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,283,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,284,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,285,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,286,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,287,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,288,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,289,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,290,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,291,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,292,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,293,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,294,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,295,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,296,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,297,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,298,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,299,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,300,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,301,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,302,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,303,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,304,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,305,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,306,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,307,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,308,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,309,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,310,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,311,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,312,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,313,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,314,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,315,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,316,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,317,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,318,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,319,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,320,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,321,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,322,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,323,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,324,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,325,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,326,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,327,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,328,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,329,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,330,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,331,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,332,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,333,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,334,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,335,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,336,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,337,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,338,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,339,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,340,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,341,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,342,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,343,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,344,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,345,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,346,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,347,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,348,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,349,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,350,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,351,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,352,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,353,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,354,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,355,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,356,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,357,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,358,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,359,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,360,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,361,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,362,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,363,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,364,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,365,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,366,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,367,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,368,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,369,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,370,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,371,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,372,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,373,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,374,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,375,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,376,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,377,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,378,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,379,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,380,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,381,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,382,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,383,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,384,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,385,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,386,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,387,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,388,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,389,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,390,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,391,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,392,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,393,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,394,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,395,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,396,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,397,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,398,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,399,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,400,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,401,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,402,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,403,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,404,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,405,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,406,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,407,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,408,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,409,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,410,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,411,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,412,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,413,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,414,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,415,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,416,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,417,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,418,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,419,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,420,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,421,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,422,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,423,1414550705,0,1302.61,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,424,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
7,425,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,426,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,427,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,428,1414550705,3,1302.61,5,527.476,7,1302.61,3,254.539,7,1287.54,3,254.539,4,393.422,3,337.321,5,527.476,4,514.446,3,254.539,3,254.539
7,429,1414550705,4,1302.61,6,644.932,2,219.865,5,515.504,6,1170.09,5,540.617,6,654.387,2,219.865,6,644.932,5,631.902,5,515.504,5,515.504
7,430,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,431,1414550705,2,1302.61,3,263.966,3,356.007,2,125.083,5,1033.95,2,125.083,3,263.966,5,600.831,3,263.966,2,125.083,2,125.083,2,125.083
7,432,1414550705,6,1302.61,4,443.736,5,778.984,4,338.279,2,268.463,6,717.842,5,477.162,4,421.061,4,443.736,7,976.992,4,338.279,4,338.279
7,433,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,434,1414550705,1,1302.61,2,110.64,6,1066.58,7,915.506,3,556.056,7,1005.44,2,110.64,7,1078.72,2,110.64,3,278.409,7,915.506,7,915.506
7,435,1414550705,5,1302.61,7,757.199,4,546.161,6,627.771,4,843.791,4,428.35,7,766.654,6,790.985,7,757.199,6,744.169,6,627.771,6,627.771
