Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
6,974,1413242286,5,5481.34,4,2129.78,4,3559.4,6,3529.07,3,2414.47,5,4402.19,6,3529.07,4,2425.28,4,2129.78,4,2129.78
6,975,1413242286,1,5481.34,6,3410.35,3,2217.09,3,1017.71,2,1072.15,3,2217.09,3,1017.71,6,4619.99,6,3410.35,6,3410.35
6,976,1413242286,0,5481.34,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,977,1413242286,2,5481.34,5,2895.98,6,5481.34,2,503.332,5,4336.41,6,5168.39,2,503.332,2,503.332,5,2895.98,5,2895.98
6,978,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,979,1413242286,4,5481.34,2,634.47,5,4728.46,4,2033.76,4,3583.53,4,3233.13,4,2033.76,3,1256.22,2,634.47,2,634.47
6,980,1413242286,0,5481.34,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,981,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,982,1413242286,1,5481.34,6,3410.35,3,2217.09,3,1017.71,2,1072.15,3,2217.09,3,1017.71,6,4619.99,6,3410.35,6,3410.35
6,983,1413242286,2,5481.34,5,2895.98,6,5481.34,2,503.332,5,4336.41,6,5168.39,2,503.332,2,503.332,5,2895.98,5,2895.98
6,984,1413242286,4,5481.34,2,634.47,5,4728.46,4,2033.76,4,3583.53,4,3233.13,4,2033.76,3,1256.22,2,634.47,2,634.47
6,985,1413242286,4,5481.34,2,634.47,5,4728.46,4,2033.76,4,3583.53,4,3233.13,4,2033.76,3,1256.22,2,634.47,2,634.47
6,986,1413242286,5,5481.34,4,2129.78,4,3559.4,6,3529.07,3,2414.47,5,4402.19,6,3529.07,4,2425.28,4,2129.78,4,2129.78
6,987,1413242286,1,5481.34,6,3410.35,3,2217.09,3,1017.71,2,1072.15,3,2217.09,3,1017.71,6,4619.99,6,3410.35,6,3410.35
6,988,1413242286,1,5481.34,6,3410.35,3,2217.09,3,1017.71,2,1072.15,3,2217.09,3,1017.71,6,4619.99,6,3410.35,6,3410.35
6,989,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,990,1413242286,1,5481.34,6,3410.35,3,2217.09,3,1017.71,2,1072.15,3,2217.09,3,1017.71,6,4619.99,6,3410.35,6,3410.35
6,991,1413242286,2,5481.34,5,2895.98,6,5481.34,2,503.332,5,4336.41,6,5168.39,2,503.332,2,503.332,5,2895.98,5,2895.98
6,992,1413242286,2,5481.34,5,2895.98,6,5481.34,2,503.332,5,4336.41,6,5168.39,2,503.332,2,503.332,5,2895.98,5,2895.98
6,993,1413242286,0,5481.34,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,994,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,995,1413242286,4,5481.34,2,634.47,5,4728.46,4,2033.76,4,3583.53,4,3233.13,4,2033.76,3,1256.22,2,634.47,2,634.47
6,996,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,997,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,998,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
6,999,1413242286,3,5481.34,3,1226.33,2,925.826,5,2625.62,6,5241.97,2,925.826,5,2625.62,5,3328.72,3,1226.33,3,1226.33
7,0,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,1,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,2,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,3,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,4,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,5,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,6,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,7,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,8,1413242286,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,9,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,10,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,11,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,12,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,13,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,14,1413242286,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,15,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,16,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,17,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,18,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,19,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,20,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,21,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,22,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,23,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,24,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,25,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,26,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,27,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,28,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,29,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,30,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,31,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,32,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,33,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,34,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,35,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,36,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,37,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,38,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,39,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,40,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,41,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,42,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,43,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,44,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,45,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,46,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,47,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,48,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,49,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,50,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,51,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,52,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,53,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,54,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,55,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,56,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,57,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,58,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,59,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,60,1413242286,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,61,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,62,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,63,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,64,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,65,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,66,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,67,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,68,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,69,1413242286,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,70,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,71,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,72,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,73,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,74,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,75,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,76,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,77,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,78,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,79,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,80,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,81,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,82,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,83,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,84,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,85,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,86,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,87,1413242286,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,88,1413242286,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,89,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,90,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,91,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,92,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,93,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,94,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,95,1413242286,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,96,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,97,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,98,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,99,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,100,1413242286,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,101,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,102,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,103,1413242286,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,104,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,105,1413242286,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,106,1413242286,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,107,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,108,1413242286,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,109,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,110,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,111,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,112,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,113,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,114,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,115,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,116,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,117,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,118,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,119,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,120,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,121,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,122,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,123,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,124,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,125,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,126,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,127,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,128,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,129,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,130,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,131,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,132,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,133,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,134,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,135,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,136,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,137,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,138,1413242287,6,7557.81,5,2897.24,2,1444.84,7,5324.62,2,1444.84,7,6235.92,6,3691.63,5,3858.64,7,5870.72,6,4138.49
7,139,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,140,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,141,1413242287,1,7557.81,4,1941.6,4,4282.35,6,4368.99,4,4282.35,6,5280.28,4,1941.6,2,1215.05,4,2609.54,7,5094.13
7,142,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,143,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,144,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,145,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,146,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,147,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,148,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,149,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,150,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,151,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,152,1413242287,5,7557.81,2,851.978,5,5442.37,2,851.978,5,5442.37,5,4120.26,2,851.978,3,2375.07,3,1449.52,3,1449.52
7,153,1413242287,2,7557.81,7,4541.42,3,2914.78,5,3001.42,3,2914.78,3,1951.5,7,5161.57,7,5502.83,6,4400.78,4,2494.31
7,154,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,155,1413242287,3,7557.81,3,1369.35,7,7557.81,3,1369.35,7,7557.81,2,932.147,3,1369.35,4,2892.44,2,932.147,2,932.147
7,156,1413242287,4,7557.81,6,3698.72,6,6768.44,4,2158.72,6,6768.44,4,2794.19,5,2890.14,6,4660.13,5,3558.08,5,3337.01
7,157,1413242287,0,7557.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
