Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
7,989,1413299700,1,1720.51,3,255.22,3,697.304,3,255.22,3,697.304,2,194.108,3,255.22,4,702.617,3,255.22,3,255.22
7,990,1413299700,4,1720.51,7,910.761,2,374.137,7,910.761,2,374.137,5,785.696,7,910.761,7,1213.76,7,910.761,7,910.761
7,991,1413299700,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,992,1413299700,0,1720.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,993,1413299700,5,1720.51,4,418.345,7,1720.51,4,418.345,7,1720.17,6,1000.09,4,418.345,5,865.742,4,418.345,4,418.345
7,994,1413299700,1,1720.51,3,255.22,3,697.304,3,255.22,3,697.304,2,194.108,3,255.22,4,702.617,3,255.22,3,255.22
7,995,1413299700,2,1720.51,5,590.813,4,968.944,5,590.813,6,1547.7,3,465.748,5,590.813,2,324.267,5,590.813,5,590.813
7,996,1413299700,3,1720.51,6,775.364,6,1507.89,6,775.364,4,1008.75,4,650.299,6,775.364,6,1078.36,6,775.364,6,775.364
7,997,1413299700,3,1720.51,6,775.364,6,1507.89,6,775.364,4,1008.75,4,650.299,6,775.364,6,1078.36,6,775.364,6,775.364
7,998,1413299700,2,1720.51,5,590.813,4,968.944,5,590.813,6,1547.7,3,465.748,5,590.813,2,324.267,5,590.813,5,590.813
7,999,1413299700,1,1720.51,3,255.22,3,697.304,3,255.22,3,697.304,2,194.108,3,255.22,4,702.617,3,255.22,3,255.22
8,0,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,1,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,2,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,3,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,4,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,5,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,6,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,7,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,8,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,9,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,10,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,11,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,12,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,13,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,14,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,15,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,16,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,17,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,18,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,19,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,20,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,21,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,22,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,23,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,24,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,25,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,26,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,27,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,28,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,29,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,30,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,31,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,32,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,33,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,34,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,35,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,36,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,37,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,38,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,39,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,40,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,41,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,42,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,43,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,44,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,45,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,46,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,47,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,48,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,49,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,50,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,51,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,52,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,53,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,54,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,55,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,56,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,57,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,58,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,59,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,60,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,61,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,62,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,63,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,64,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,65,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,66,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,67,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,68,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,69,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,70,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,71,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,72,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,73,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,74,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,75,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,76,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,77,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,78,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,79,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,80,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,81,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,82,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,83,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,84,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,85,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,86,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,87,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,88,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,89,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,90,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,91,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,92,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,93,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,94,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,95,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,96,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,97,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,98,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,99,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,100,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,101,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,102,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,103,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,104,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,105,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,106,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,107,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,108,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,109,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,110,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,111,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,112,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,113,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,114,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,115,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,116,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,117,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,118,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,119,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,120,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,121,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,122,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,123,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,124,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,125,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,126,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,127,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,128,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,129,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,130,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,131,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,132,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,133,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,134,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,135,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,136,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,137,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,138,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,139,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,140,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,141,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,142,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,143,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,144,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,145,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,146,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,147,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,148,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,149,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,150,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,151,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,152,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,153,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,154,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,155,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,156,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,157,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,158,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,159,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,160,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,161,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,162,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,163,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,164,1413299700,1,2210.3,5,884.37,8,2210.3,3,291.154,8,2210.3,2,182.314,3,291.154,3,573.15,3,291.154,3,291.154
8,165,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,166,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,167,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,168,1413299700,7,2210.3,3,465.76,5,1537.49,7,1138.94,5,1537.49,8,1848.18,7,1138.94,2,256.581,7,1138.94,7,1138.94
8,169,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,170,1413299700,2,2210.3,6,1038.25,6,1891.79,4,445.036,6,1891.79,3,336.196,4,445.036,6,1109.71,4,445.036,4,445.036
8,171,1413299700,6,2210.3,7,1167.89,4,1170.02,5,574.676,4,1170.02,7,1480.71,5,574.676,4,745.618,5,574.676,5,574.676
8,172,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,173,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
8,174,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,175,1413299700,0,2210.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,176,1413299700,3,2210.3,8,1309.77,2,302.966,6,716.558,2,302.966,4,514.274,6,716.558,8,1954.9,6,716.558,6,716.558
8,177,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,178,1413299700,5,2210.3,4,742.772,7,2068.7,2,149.556,7,2068.7,6,1293.53,2,149.556,5,932.802,2,149.556,2,149.556
8,179,1413299700,4,2210.3,2,271.782,3,759.601,8,1332.92,3,759.601,5,970.909,8,1332.92,7,1498.27,8,1332.92,8,1332.92
