Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
7,691,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,692,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,693,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,694,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,695,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,696,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,697,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,698,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,699,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,700,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,701,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,702,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,703,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,704,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,705,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,706,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,707,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,708,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,709,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,710,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,711,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,712,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,713,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,714,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,715,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,716,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,717,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,718,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,719,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,720,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,721,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,722,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,723,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,724,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,725,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,726,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,727,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,728,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,729,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,730,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,731,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,732,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,733,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,734,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,735,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,736,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,737,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,738,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,739,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,740,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,741,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,742,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,743,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,744,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,745,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,746,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,747,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,748,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,749,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,750,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,751,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,752,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,753,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,754,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,755,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,756,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,757,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,758,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,759,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,760,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,761,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,762,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,763,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,764,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,765,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,766,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,767,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,768,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,769,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,770,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,771,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,772,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,773,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,774,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,775,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,776,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,777,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,778,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,779,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,780,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,781,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,782,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,783,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,784,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,785,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,786,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,787,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,788,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,789,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,790,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,791,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,792,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,793,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,794,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,795,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,796,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,797,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,798,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,799,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,800,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,801,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,802,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,803,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,804,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,805,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,806,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,807,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,808,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,809,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,810,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,811,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,812,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,813,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,814,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,815,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,816,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,817,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,818,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,819,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,820,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,821,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,822,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,823,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,824,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,825,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,826,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,827,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,828,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,829,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,830,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,831,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,832,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,833,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,834,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,835,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,836,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,837,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,838,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,839,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,840,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,841,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,842,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,843,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,844,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,845,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,846,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,847,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,848,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,849,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,850,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,851,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,852,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,853,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,854,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,855,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,856,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,857,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,858,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,859,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,860,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,861,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,862,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,863,1413299659,2,2520.03,3,408.83,2,252.806,3,385.345,5,1848.34,3,408.83,6,1309.21,2,252.806,6,1309.21,6,1309.21
7,864,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,865,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,866,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,867,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,868,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,869,1413299659,6,2520.03,7,1299.09,5,1657.83,7,1312.35,2,389.581,7,1299.09,4,646.086,3,781.387,4,646.086,4,646.086
7,870,1413299659,0,2520.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
7,871,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,872,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,873,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,874,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,875,1413299659,3,2520.03,4,557.641,4,1143.52,2,236.534,7,2450.91,4,557.641,5,1160.4,6,2225.88,5,1160.4,5,1160.4
7,876,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,877,1413299659,4,2520.03,5,851.79,7,2520.03,5,865.046,6,2156.77,5,851.79,2,198.782,7,2520.03,2,198.782,2,198.782
7,878,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
7,879,1413299659,5,2520.03,6,1047.58,3,705.299,6,1060.84,4,1395.85,6,1047.58,3,394.576,5,1787.66,3,394.576,3,394.576
7,880,1413299659,1,2520.03,2,250.149,6,2199.01,4,544.026,3,930.76,2,250.149,7,1467.89,4,1322.57,7,1467.89,7,1467.89
