Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
9,613,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,614,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,615,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,616,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,617,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,618,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,619,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,620,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,621,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,622,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,623,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,624,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,625,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,626,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,627,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,628,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,629,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,630,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,631,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,632,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,633,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,634,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,635,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,636,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,637,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,638,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,639,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,640,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,641,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,642,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,643,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,644,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,645,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,646,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,647,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,648,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,649,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,650,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,651,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,652,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,653,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,654,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,655,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,656,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,657,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,658,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,659,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,660,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,661,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,662,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,663,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,664,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,665,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,666,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,667,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,668,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,669,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,670,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,671,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,672,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,673,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,674,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,675,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,676,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,677,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,678,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,679,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,680,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,681,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,682,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,683,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,684,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,685,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,686,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,687,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,688,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,689,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,690,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,691,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,692,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,693,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,694,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,695,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,696,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,697,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,698,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,699,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,700,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,701,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,702,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,703,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,704,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,705,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,706,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,707,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,708,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,709,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,710,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,711,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,712,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,713,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,714,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,715,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,716,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,717,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,718,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,719,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,720,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,721,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,722,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,723,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,724,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,725,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,726,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,727,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,728,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,729,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,730,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,731,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,732,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,733,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,734,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,735,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,736,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,737,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,738,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,739,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,740,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,741,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,742,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,743,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,744,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,745,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,746,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,747,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,748,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,749,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,750,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,751,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,752,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,753,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,754,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,755,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,756,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,757,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,758,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,759,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,760,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,761,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,762,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,763,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,764,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,765,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,766,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,767,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,768,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,769,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,770,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,771,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,772,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,773,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,774,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,775,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,776,1413242177,1,2756.71,6,835.75,9,2756.71,7,1157.16,9,2755.54,9,2493.48,2,125.598,2,125.598,4,651.298,9,1612.97
9,777,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,778,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,779,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,780,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,781,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,782,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,783,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
9,784,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,785,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,786,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,787,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,788,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,789,1413242177,5,2756.71,7,948.774,7,2283.63,8,1270.19,7,2282.46,4,831.779,3,238.622,5,697.265,9,1591.2,8,1499.94
9,790,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,791,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,792,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,793,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,794,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,795,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,796,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,797,1413242177,2,2756.71,4,518.512,4,1093.02,5,839.926,4,1299.24,6,1240.64,6,849.004,9,2491.18,6,1055.51,6,1075.43
9,798,1413242177,0,2756.71,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,799,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,800,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,801,1413242177,7,2756.71,8,1289.84,3,695.145,2,166.627,5,1697.11,2,166.627,8,1366.25,6,1038.33,2,166.627,2,166.627
9,802,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,803,1413242177,3,2756.71,2,219.534,8,2574.46,3,540.948,8,2573.29,3,540.948,5,627.038,4,406.434,5,833.548,4,776.453
9,804,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,805,1413242177,4,2756.71,5,611.382,2,270.765,6,932.796,2,270.765,8,2269.11,7,941.874,7,1462.71,7,1148.38,7,1168.3
9,806,1413242177,8,2756.71,3,358.801,6,2034.48,4,680.215,6,2033.31,5,1080.93,4,487.771,3,267.167,8,1342.05,5,915.72
9,807,1413242177,6,2756.71,9,1422.24,5,1594.01,9,1714.36,3,798.252,7,1741.62,9,1498.65,8,1990.2,3,299.024,3,299.024
