Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
6,605,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,606,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,607,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,608,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,609,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,610,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,611,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,612,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,613,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,614,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,615,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,616,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,617,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,618,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,619,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,620,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,621,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,622,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,623,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,624,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,625,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,626,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,627,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,628,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,629,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,630,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,631,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,632,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,633,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,634,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,635,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,636,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,637,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,638,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,639,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,640,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,641,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,642,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,643,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,644,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,645,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,646,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,647,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,648,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,649,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,650,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,651,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,652,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,653,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,654,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,655,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,656,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,657,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,658,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,659,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,660,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,661,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,662,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,663,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,664,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,665,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,666,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,667,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,668,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,669,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,670,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,671,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,672,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,673,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,674,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,675,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,676,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,677,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,678,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,679,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,680,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,681,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,682,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,683,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,684,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,685,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,686,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,687,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,688,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,689,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,690,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,691,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,692,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,693,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,694,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,695,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,696,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,697,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,698,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,699,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,700,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,701,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,702,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,703,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,704,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,705,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,706,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,707,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,708,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,709,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,710,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,711,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,712,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,713,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,714,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,715,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,716,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,717,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,718,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,719,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,720,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,721,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,722,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,723,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,724,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,725,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,726,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,727,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,728,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,729,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,730,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,731,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,732,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,733,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,734,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,735,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,736,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,737,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,738,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,739,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,740,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,741,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,742,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,743,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,744,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,745,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,746,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,747,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,748,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,749,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,750,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,751,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,752,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,753,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,754,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,755,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,756,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,757,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,758,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,759,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,760,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,761,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,762,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,763,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,764,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,765,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,766,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,767,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,768,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,769,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,770,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,771,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,772,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,773,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,774,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,775,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,776,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,777,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,778,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,779,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,780,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,781,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,782,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,783,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,784,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,785,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,786,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,787,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,788,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,789,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,790,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,791,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,792,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,793,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,794,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,795,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,796,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,797,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,798,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,799,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,800,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,801,1413299688,2,754.583,6,518.73,5,670.855,6,518.73,5,670.855,3,250.267,6,518.73,5,544.831,6,518.73,6,518.73
6,802,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,803,1413299688,5,754.583,5,395.505,2,169.61,5,395.505,2,169.61,6,533.961,5,395.505,6,668.056,5,395.505,5,395.505
6,804,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
6,805,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,806,1413299688,0,754.583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,807,1413299688,1,754.583,2,86.3554,3,362.049,2,86.3554,3,362.049,2,86.3554,2,86.3554,4,380.919,2,86.3554,2,86.3554
6,808,1413299688,3,754.583,3,195.539,6,754.583,3,195.539,6,754.583,4,333.995,3,195.539,2,113.154,3,195.539,3,195.539
6,809,1413299688,4,754.583,4,279.108,4,546.245,4,279.108,4,546.245,5,417.564,4,279.108,3,196.723,4,279.108,4,279.108
