Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
5,960,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,961,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,962,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,963,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,964,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,965,1413241902,2,881.587,3,233.522,2,115.142,4,438.801,3,512.806,5,876.712,3,233.522,2,115.142,4,438.801,4,438.801
5,966,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,967,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,968,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,969,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,970,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,971,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,972,1413241902,2,881.587,3,233.522,2,115.142,4,438.801,3,512.806,5,876.712,3,233.522,2,115.142,4,438.801,4,438.801
5,973,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,974,1413241902,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,975,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,976,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,977,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,978,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,979,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,980,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,981,1413241902,2,881.587,3,233.522,2,115.142,4,438.801,3,512.806,5,876.712,3,233.522,2,115.142,4,438.801,4,438.801
5,982,1413241902,2,881.587,3,233.522,2,115.142,4,438.801,3,512.806,5,876.712,3,233.522,2,115.142,4,438.801,4,438.801
5,983,1413241902,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,984,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,985,1413241902,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,986,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,987,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,988,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,989,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,990,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,991,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,992,1413241902,1,881.587,2,86.9411,4,699.634,3,292.22,4,659.387,3,292.22,2,86.9411,4,468.747,3,292.22,3,292.22
5,993,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,994,1413241902,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,995,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,996,1413241902,2,881.587,3,233.522,2,115.142,4,438.801,3,512.806,5,876.712,3,233.522,2,115.142,4,438.801,4,438.801
5,997,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
5,998,1413241902,4,881.587,5,611.642,3,401.823,5,725.482,2,226.125,4,590.031,5,611.642,5,766.558,5,725.482,5,725.482
5,999,1413241902,3,881.587,4,405.174,5,881.587,2,110.267,5,841.34,2,110.267,4,405.174,3,286.794,2,110.267,2,110.267
6,0,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,1,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,2,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,3,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,4,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,5,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,6,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,7,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,8,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,9,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,10,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,11,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,12,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,13,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,14,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,15,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,16,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,17,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,18,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,19,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,20,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,21,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,22,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,23,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,24,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,25,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,26,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,27,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,28,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,29,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,30,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,31,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,32,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,33,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,34,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,35,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,36,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,37,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,38,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,39,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,40,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,41,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,42,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,43,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,44,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,45,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,46,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,47,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,48,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,49,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,50,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,51,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,52,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,53,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,54,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,55,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,56,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,57,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,58,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,59,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,60,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,61,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,62,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,63,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,64,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,65,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,66,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,67,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,68,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,69,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,70,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,71,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,72,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,73,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,74,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,75,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,76,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,77,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,78,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,79,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,80,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,81,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,82,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,83,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,84,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,85,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,86,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,87,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,88,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,89,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,90,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,91,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,92,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,93,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,94,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,95,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,96,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,97,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,98,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,99,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,100,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,101,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,102,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,103,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,104,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,105,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,106,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,107,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,108,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,109,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,110,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,111,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,112,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,113,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,114,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,115,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,116,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,117,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,118,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,119,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,120,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,121,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,122,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,123,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,124,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,125,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,126,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,127,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,128,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,129,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,130,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,131,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,132,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,133,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,134,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,135,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,136,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,137,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,138,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,139,1413241902,0,922.808,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,140,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,141,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,142,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,143,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,144,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,145,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,146,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,147,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,148,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,149,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,150,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,151,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,152,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,153,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,154,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,155,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,156,1413241902,5,922.808,6,587.729,2,204.439,3,243.752,2,204.439,4,391.635,5,472.977,6,844.323,6,622.344,5,472.977
6,157,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,158,1413241902,4,922.808,5,525.173,4,510.073,2,181.196,4,666.843,2,181.196,4,410.421,3,257.895,5,559.788,4,410.421
6,159,1413241902,3,922.808,4,427.847,6,922.808,4,356.865,6,913.536,3,278.522,3,313.095,2,160.569,3,313.095,3,313.095
6,160,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
6,161,1413241902,2,922.808,3,322.764,3,368.463,5,461.948,5,808.453,5,555.659,6,637.001,5,680.299,4,418.178,6,637.001
6,162,1413241902,1,922.808,2,119.941,5,729.654,6,664.771,3,447.262,6,758.482,2,119.941,4,477.476,2,119.941,2,119.941
