Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,570,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,571,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,572,1418012134,1,0,4488.19,5224.17,3,1786.85,7,4864.91,8,5179.42,3,1547.18,8,5184.39,2,876.768,4,2506.62,8,5019.99,8,4918.58,8,4913.61,8,5024.96
8,573,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,574,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,575,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,576,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,577,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,578,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,579,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,580,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,581,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,582,1418012134,3,0,4488.19,5224.17,5,3003.08,8,5475,7,4418.64,2,786.406,7,4423.61,4,2093,7,4157.15,7,4259.21,7,4157.8,4,2267.84,7,4264.18
8,583,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,584,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,585,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,586,1418012134,3,0,4488.19,5224.17,5,3003.08,8,5475,7,4418.64,2,786.406,7,4423.61,4,2093,7,4157.15,7,4259.21,7,4157.8,4,2267.84,7,4264.18
8,587,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,588,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,589,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,590,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,591,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,592,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,593,1418012134,3,0,4488.19,5224.17,5,3003.08,8,5475,7,4418.64,2,786.406,7,4423.61,4,2093,7,4157.15,7,4259.21,7,4157.8,4,2267.84,7,4264.18
8,594,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,595,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,596,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,597,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,598,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,599,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,600,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,601,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,602,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,603,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,604,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,605,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,606,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,607,1418012134,3,0,4488.19,5224.17,5,3003.08,8,5475,7,4418.64,2,786.406,7,4423.61,4,2093,7,4157.15,7,4259.21,7,4157.8,4,2267.84,7,4264.18
8,608,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,609,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,610,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,611,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,612,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,613,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,614,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,615,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,616,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,617,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,618,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,619,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,620,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,621,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,622,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,623,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,624,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,625,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,626,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,627,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,628,1418012134,1,0,4488.19,5224.17,3,1786.85,7,4864.91,8,5179.42,3,1547.18,8,5184.39,2,876.768,4,2506.62,8,5019.99,8,4918.58,8,4913.61,8,5024.96
8,629,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,630,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,631,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,632,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,633,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,634,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,635,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,636,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,637,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,638,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,639,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,640,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,641,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,642,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,643,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,644,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,645,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,646,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,647,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,648,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,649,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,650,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,651,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,652,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,653,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,654,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,655,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,656,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,657,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,658,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,659,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,660,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,661,1418012134,3,0,4488.19,5224.17,5,3003.08,8,5475,7,4418.64,2,786.406,7,4423.61,4,2093,7,4157.15,7,4259.21,7,4157.8,4,2267.84,7,4264.18
8,662,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,663,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,664,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,665,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,666,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,667,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,668,1418012134,6,0,4488.19,5224.17,8,4739.02,4,2476.25,6,3923.56,4,2338.72,6,3928.53,7,3828.94,3,1682.43,6,3764.14,6,3662.72,7,4089.41,6,3769.1
8,669,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,670,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,671,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,672,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,673,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,674,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,675,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,676,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,677,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,678,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,679,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,680,1418012134,1,0,4488.19,5224.17,3,1786.85,7,4864.91,8,5179.42,3,1547.18,8,5184.39,2,876.768,4,2506.62,8,5019.99,8,4918.58,8,4913.61,8,5024.96
8,681,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,682,1418012134,1,0,4488.19,5224.17,3,1786.85,7,4864.91,8,5179.42,3,1547.18,8,5184.39,2,876.768,4,2506.62,8,5019.99,8,4918.58,8,4913.61,8,5024.96
8,683,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,684,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,685,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,686,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,687,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,688,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,689,1418012134,1,0,4488.19,5224.17,3,1786.85,7,4864.91,8,5179.42,3,1547.18,8,5184.39,2,876.768,4,2506.62,8,5019.99,8,4918.58,8,4913.61,8,5024.96
8,690,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,691,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,692,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,693,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,694,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,695,1418012134,7,0,4488.19,5224.17,2,1028.52,5,3459.01,5,3108.94,5,3321.48,3,2084.4,8,4811.7,8,5075.67,2,1028.52,2,1028.52,2,1028.52,2,1028.52
8,696,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
8,697,1418012134,4,0,4488.19,5224.17,6,3415.41,6,4082.16,3,1383.35,8,5448.06,5,3314.52,5,2505.33,6,3713.66,4,2436.77,5,3048.71,6,3475.41,3,1651.66
8,698,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,699,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,700,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,701,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,702,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,703,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,704,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,705,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,706,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,707,1418012134,0,0,4488.19,5224.17,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829,1,250.829
8,708,1418012134,5,0,4488.19,5224.17,7,4195.2,2,1138.6,4,2163.14,6,4306.02,2,1138.6,6,3285.12,2,1138.6,3,2013.06,4,2625.01,5,3051.7,4,2431.45
8,709,1418012134,2,0,4488.19,5224.17,4,2530.59,3,1817.35,2,920.058,7,4984.77,4,2851.23,3,1620.51,5,3250.36,5,3105.23,3,1795.34,3,1795.34,5,3110.2
