Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,352,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,353,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,354,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,355,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,356,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,357,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,358,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,359,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,360,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,361,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,362,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,363,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,364,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,365,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,366,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,367,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,368,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,369,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,370,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,371,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,372,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,373,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,374,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,375,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,376,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,377,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,378,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,379,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,380,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,381,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,382,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,383,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,384,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,385,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,386,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,387,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,388,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,389,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,390,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,391,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,392,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,393,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,394,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,395,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,396,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,397,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,398,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,399,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,400,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,401,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,402,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,403,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,404,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,405,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,406,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,407,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,408,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,409,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,410,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,411,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,412,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,413,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,414,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,415,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,416,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,417,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,418,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,419,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,420,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,421,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,422,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,423,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,424,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,425,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,426,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,427,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,428,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,429,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,430,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,431,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,432,1417982450,6,0,4134.09,5355.02,7,4805.11,5,4272.6,7,5384.85,2,1733.39,7,5384.85,4,3009.79,4,3297.03,7,5384.85,7,5384.85,7,4818.37,7,5001.69
7,433,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,434,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,435,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,436,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,437,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,438,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,439,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,440,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,441,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,442,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,443,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,444,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,445,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,446,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,447,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,448,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,449,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,450,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,451,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,452,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,453,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,454,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,455,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,456,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,457,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,458,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,459,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,460,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,461,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,462,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,463,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,464,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,465,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,466,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,467,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,468,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,469,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,470,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,471,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,472,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,473,1417982450,1,0,4134.09,5355.02,2,1236.38,6,5128.99,6,4170.88,3,2589.78,6,4170.88,7,4973.9,7,5959.42,6,4170.88,6,4170.88,4,2357.36,4,2357.36
7,474,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
7,475,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,476,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,477,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,478,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,479,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,480,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,481,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,482,1417982450,4,0,4134.09,5355.02,5,3241.15,7,6026.04,4,2931.42,4,3486.83,4,2931.42,2,1445.83,2,1445.83,4,2931.42,4,2931.42,5,3254.41,6,4038.14
7,483,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,484,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,485,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,486,1417982450,3,0,4134.09,5355.02,4,2370.98,4,3085.5,2,1277.51,7,5956.93,2,1277.51,5,3894.05,3,2109.94,2,1277.51,2,1277.51,2,1277.51,2,1277.51
7,487,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,488,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,489,1417982450,5,0,4134.09,5355.02,6,3880.81,3,2277.33,3,2159.59,6,5148.75,3,2159.59,3,2085.49,6,5179.12,3,2159.59,3,2159.59,6,3894.07,5,3266.32
7,490,1417982450,0,0,4134.09,5355.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02,1,671.02
7,491,1417982450,2,0,4134.09,5355.02,3,1852.21,2,1380.97,5,3696.98,5,4252.4,5,3696.98,6,4500.01,5,4282.76,5,3696.98,5,3696.98,3,1883.47,3,1883.47
