Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,668,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,669,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,670,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,671,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,672,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,673,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,674,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,675,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,676,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,677,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,678,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,679,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,680,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,681,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,682,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,683,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,684,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,685,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,686,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,687,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,688,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,689,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,690,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,691,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,692,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,693,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,694,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,695,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,696,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,697,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,698,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,699,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,700,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,701,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,702,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,703,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,704,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,705,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,706,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,707,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,708,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,709,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,710,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,711,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,712,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,713,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,714,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,715,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,716,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,717,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,718,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,719,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,720,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,721,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,722,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,723,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,724,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,725,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,726,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,727,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,728,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,729,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,730,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,731,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,732,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,733,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,734,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,735,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,736,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,737,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,738,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,739,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,740,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,741,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,742,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,743,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,744,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,745,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,746,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,747,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,748,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,749,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,750,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,751,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,752,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,753,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,754,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,755,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,756,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,757,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,758,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,759,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,760,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,761,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,762,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,763,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,764,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,765,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,766,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,767,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,768,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,769,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,770,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,771,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,772,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,773,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,774,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,775,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,776,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,777,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,778,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,779,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,780,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,781,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,782,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,783,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,784,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,785,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,786,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,787,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,788,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,789,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,790,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,791,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,792,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,793,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,794,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,795,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,796,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,797,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,798,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,799,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,800,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,801,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,802,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,803,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,804,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,805,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,806,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,807,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,808,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,809,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,810,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,811,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,812,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,813,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,814,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,815,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,816,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,817,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,818,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,819,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,820,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,821,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,822,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,823,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,824,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,825,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,826,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,827,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,828,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,829,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,830,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,831,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,832,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,833,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,834,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,835,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,836,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,837,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,838,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,839,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,840,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,841,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,842,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,843,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,844,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,845,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,846,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,847,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,848,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,849,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,850,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,851,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,852,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,853,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,854,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,855,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,856,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,857,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,858,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,859,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,860,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,861,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,862,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,863,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,864,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,865,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,866,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,867,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,868,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,869,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,870,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,871,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,872,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,873,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,874,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,875,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,876,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,877,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,878,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,879,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,880,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,881,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,882,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,883,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,884,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,885,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,886,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,887,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,888,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,889,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,890,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,891,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,892,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,893,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,894,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,895,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,896,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,897,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,898,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,899,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,900,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,901,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,902,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,903,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
3,904,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,905,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,906,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,907,1413237631,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,908,1413237631,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,1,0,2,131.527
