Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
9,560,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,561,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,562,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,563,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,564,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,565,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,566,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,567,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,568,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,569,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,570,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,571,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,572,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,573,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,574,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,575,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,576,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,577,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,578,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,579,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,580,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,581,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,582,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,583,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,584,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,585,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,586,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,587,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,588,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,589,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,590,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,591,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,592,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,593,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,594,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,595,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,596,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,597,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,598,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,599,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,600,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,601,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,602,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,603,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,604,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,605,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,606,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,607,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,608,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,609,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,610,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,611,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,612,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,613,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,614,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,615,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,616,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,617,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,618,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,619,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,620,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,621,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,622,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,623,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,624,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,625,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,626,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,627,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,628,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,629,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,630,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,631,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,632,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,633,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,634,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,635,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,636,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,637,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,638,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,639,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,640,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,641,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,642,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,643,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,644,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,645,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,646,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,647,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,648,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,649,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,650,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,651,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,652,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,653,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,654,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,655,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,656,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,657,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,658,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,659,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,660,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,661,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,662,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,663,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,664,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,665,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,666,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,667,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,668,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,669,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,670,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,671,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,672,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,673,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,674,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,675,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,676,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,677,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,678,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,679,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,680,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,681,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,682,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,683,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,684,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,685,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,686,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,687,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,688,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,689,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,690,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,691,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,692,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,693,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,694,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,695,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,696,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,697,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,698,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,699,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,700,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,701,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,702,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,703,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,704,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,705,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,706,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,707,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,708,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,709,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,710,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,711,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,712,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,713,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,714,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,715,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,716,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,717,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,718,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,719,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
9,720,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,721,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,722,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,723,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,724,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,725,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,726,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,727,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,728,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,729,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,730,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,731,1412728708,4,1751.92,8,748.145,2,218.782,8,748.145,2,218.782,5,574.914,8,748.145,7,1005.17,9,901.525,8,748.145
9,732,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,733,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,734,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,735,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,736,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,737,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,738,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,739,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,740,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,741,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,742,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,743,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,744,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,745,1412728708,5,1751.92,7,646.162,8,1592.25,7,646.162,6,1232.36,6,676.897,7,646.162,5,574.517,7,646.162,7,646.162
9,746,1412728708,2,1751.92,5,423.238,9,1751.92,5,423.238,9,1737.15,3,250.096,5,423.238,9,1267.35,5,423.238,5,423.238
9,747,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,748,1412728708,3,1751.92,9,883.939,4,690.316,9,883.939,4,782.541,4,439.12,9,883.939,4,454.948,8,765.731,9,883.939
9,749,1412728708,0,1751.92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,750,1412728708,1,1751.92,2,72.7279,7,1342.23,2,72.7279,3,502.333,2,72.7279,2,72.7279,2,72.7279,2,72.7279,2,72.7279
9,751,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,752,1412728708,6,1751.92,6,557.736,6,1117.38,6,557.736,8,1602.66,7,765.323,6,557.736,8,1132.85,6,557.736,6,557.736
9,753,1412728708,7,1751.92,4,288.841,3,452.907,4,288.841,7,1428.89,8,939.093,4,288.841,6,771.044,4,288.841,4,288.841
9,754,1412728708,8,1751.92,3,209.598,5,935.666,3,209.598,5,1027.89,9,1018.34,3,209.598,3,209.598,3,209.598,3,209.598
