Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
8,529,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,530,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,531,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,532,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,533,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,534,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,535,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,536,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,537,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,538,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,539,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,540,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,541,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,542,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,543,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,544,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,545,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,546,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,547,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,548,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,549,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,550,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,551,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,552,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,553,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,554,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,555,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,556,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,557,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,558,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,559,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,560,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,561,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,562,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,563,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,564,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,565,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,566,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,567,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,568,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,569,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,570,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,571,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,572,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,573,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,574,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,575,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,576,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,577,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,578,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,579,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,580,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,581,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,582,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,583,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,584,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,585,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,586,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,587,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,588,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,589,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,590,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,591,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,592,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,593,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,594,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,595,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,596,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,597,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,598,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,599,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,600,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,601,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,602,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,603,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,604,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,605,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,606,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,607,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,608,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,609,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,610,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,611,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,612,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,613,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,614,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,615,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,616,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,617,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,618,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,619,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,620,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,621,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,622,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,623,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,624,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,625,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,626,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,627,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,628,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,629,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,630,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,631,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,632,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,633,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,634,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,635,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,636,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,637,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,638,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,639,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,640,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,641,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,642,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,643,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,644,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,645,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,646,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,647,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,648,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,649,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,650,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,651,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,652,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,653,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,654,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,655,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,656,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,657,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,658,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,659,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,660,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,661,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,662,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,663,1412572030,5,917.747,5,288.02,4,397.977,8,605.959,3,283.575,8,725.585,5,288.02,3,149.472,8,801.004,8,619.117
8,664,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,665,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,666,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,667,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,668,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,669,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,670,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,671,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,672,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,673,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,674,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,675,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,676,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,677,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,678,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,679,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,680,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,681,1412572030,1,917.747,3,126.608,3,258.672,6,405.529,2,144.27,7,586.279,3,126.608,6,539.224,7,661.699,6,418.687
8,682,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,683,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,684,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,685,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,686,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,687,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,688,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,689,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,690,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,691,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,692,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,693,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,694,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,695,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,696,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,697,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,698,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,699,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,700,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,701,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,702,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,703,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,704,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,705,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,706,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,707,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,708,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,709,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,710,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,711,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,712,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,713,1412572030,0,917.747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
8,714,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,715,1412572030,7,917.747,8,533.827,6,691.121,7,502.137,5,576.719,6,489.671,8,533.827,5,442.616,4,306.445,7,515.295
8,716,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,717,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,718,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,719,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,720,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,721,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,722,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,723,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,724,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
8,725,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,726,1412572030,6,917.747,4,207.901,7,826.576,2,69.3525,8,889.877,2,69.3525,4,207.901,2,69.3525,2,69.3525,2,69.3525
8,727,1412572030,2,917.747,6,360.133,8,917.747,3,160.524,6,708.929,4,250.301,6,360.133,7,648.976,5,438.655,4,250.301
8,728,1412572030,4,917.747,2,51.9862,5,545.516,5,330.907,4,431.114,5,344.065,2,51.9862,4,297.01,3,160.84,5,344.065
8,729,1412572030,3,917.747,7,445.069,2,120.564,4,245.46,7,793.865,3,165.365,7,445.069,8,733.912,6,523.591,3,165.365
