Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,55,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,56,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,57,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,58,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,59,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,60,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,61,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,62,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,63,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,64,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,65,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,66,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,67,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,68,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,69,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,70,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,71,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,72,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,73,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,74,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,75,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,76,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,77,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,78,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,79,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,80,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,81,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,82,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,83,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,84,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,85,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,86,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,87,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,88,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,89,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,90,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,91,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,92,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,93,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,94,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,95,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,96,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,97,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,98,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,99,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,100,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,101,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,102,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,103,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,104,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,105,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,106,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,107,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,108,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,109,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,110,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,111,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,112,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,113,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,114,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,115,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,116,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,117,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,118,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,119,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,120,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,121,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,122,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,123,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,124,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,125,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,126,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,127,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,128,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,129,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,130,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,131,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,132,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,133,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,134,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,135,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,136,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,137,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,138,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,139,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,140,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,141,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,142,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,143,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,144,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,145,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,146,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,147,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,148,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,149,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,150,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,151,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,152,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,153,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,154,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,155,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,156,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,157,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,158,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,159,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,160,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,161,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,162,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,163,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,164,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,165,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,166,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,167,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,168,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,169,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,170,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,171,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,172,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,173,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,174,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,175,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,176,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,177,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,178,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,179,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,180,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,181,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,182,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,183,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,184,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,185,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,186,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,187,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,188,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,189,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,190,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,191,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,192,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,193,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
