Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
8,957,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,958,1417650640,7,0,1394.54,2621.42,6,4334.87,8,7424.84,4,3188.52,5,4324.12,8,7294.89,4,3188.52,8,6763.09,4,3189.84,7,6231.94,4,3188.52,6,4334.87
8,959,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,960,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,961,1417650640,6,0,1394.54,2621.42,7,5315.95,6,5690.62,2,1282.51,6,5305.2,4,3731.03,2,1282.51,3,2289.22,3,2289.22,2,1282.51,2,1282.51,7,5315.95
8,962,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,963,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,964,1417650640,5,0,1394.54,2621.42,8,6197.97,4,3405.72,3,2164.53,3,2468.52,2,1446.13,3,2164.53,2,1446.13,2,1446.13,4,3606.34,3,2164.53,8,6197.97
8,965,1417650640,5,0,1394.54,2621.42,8,6197.97,4,3405.72,3,2164.53,3,2468.52,2,1446.13,3,2164.53,2,1446.13,2,1446.13,4,3606.34,3,2164.53,8,6197.97
8,966,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,967,1417650640,4,0,1394.54,2621.42,5,3608.11,2,1309.62,5,3969.81,8,7344.82,6,5640.9,5,3969.81,6,4988.28,5,3971.13,6,5505.18,5,3969.81,5,3608.11
8,968,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,969,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,970,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,971,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,972,1417650640,1,0,1394.54,2621.42,2,1116.96,7,6527.11,8,6277.71,4,3426.39,7,6397.17,6,4726.08,4,3125.71,6,4727.4,5,4564.21,8,6277.71,2,1116.96
8,973,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,974,1417650640,7,0,1394.54,2621.42,6,4334.87,8,7424.84,4,3188.52,5,4324.12,8,7294.89,4,3188.52,8,6763.09,4,3189.84,7,6231.94,4,3188.52,6,4334.87
8,975,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,976,1417650640,7,0,1394.54,2621.42,6,4334.87,8,7424.84,4,3188.52,5,4324.12,8,7294.89,4,3188.52,8,6763.09,4,3189.84,7,6231.94,4,3188.52,6,4334.87
8,977,1417650640,5,0,1394.54,2621.42,8,6197.97,4,3405.72,3,2164.53,3,2468.52,2,1446.13,3,2164.53,2,1446.13,2,1446.13,4,3606.34,3,2164.53,8,6197.97
8,978,1417650640,1,0,1394.54,2621.42,2,1116.96,7,6527.11,8,6277.71,4,3426.39,7,6397.17,6,4726.08,4,3125.71,6,4727.4,5,4564.21,8,6277.71,2,1116.96
8,979,1417650640,5,0,1394.54,2621.42,8,6197.97,4,3405.72,3,2164.53,3,2468.52,2,1446.13,3,2164.53,2,1446.13,2,1446.13,4,3606.34,3,2164.53,8,6197.97
8,980,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,981,1417650640,7,0,1394.54,2621.42,6,4334.87,8,7424.84,4,3188.52,5,4324.12,8,7294.89,4,3188.52,8,6763.09,4,3189.84,7,6231.94,4,3188.52,6,4334.87
8,982,1417650640,1,0,1394.54,2621.42,2,1116.96,7,6527.11,8,6277.71,4,3426.39,7,6397.17,6,4726.08,4,3125.71,6,4727.4,5,4564.21,8,6277.71,2,1116.96
8,983,1417650640,1,0,1394.54,2621.42,2,1116.96,7,6527.11,8,6277.71,4,3426.39,7,6397.17,6,4726.08,4,3125.71,6,4727.4,5,4564.21,8,6277.71,2,1116.96
8,984,1417650640,7,0,1394.54,2621.42,6,4334.87,8,7424.84,4,3188.52,5,4324.12,8,7294.89,4,3188.52,8,6763.09,4,3189.84,7,6231.94,4,3188.52,6,4334.87
8,985,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,986,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,987,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,988,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,989,1417650640,3,0,1394.54,2621.42,4,2618.68,3,2139.68,7,5550.62,2,1202.48,5,4651.46,8,6227.8,7,5818.35,8,6229.11,8,7071.84,7,5550.62,4,2618.68
8,990,1417650640,4,0,1394.54,2621.42,5,3608.11,2,1309.62,5,3969.81,8,7344.82,6,5640.9,5,3969.81,6,4988.28,5,3971.13,6,5505.18,5,3969.81,5,3608.11
8,991,1417650640,5,0,1394.54,2621.42,8,6197.97,4,3405.72,3,2164.53,3,2468.52,2,1446.13,3,2164.53,2,1446.13,2,1446.13,4,3606.34,3,2164.53,8,6197.97
8,992,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,993,1417650640,7,0,1394.54,2621.42,6,4334.87,8,7424.84,4,3188.52,5,4324.12,8,7294.89,4,3188.52,8,6763.09,4,3189.84,7,6231.94,4,3188.52,6,4334.87
8,994,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,995,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
8,996,1417650640,5,0,1394.54,2621.42,8,6197.97,4,3405.72,3,2164.53,3,2468.52,2,1446.13,3,2164.53,2,1446.13,2,1446.13,4,3606.34,3,2164.53,8,6197.97
8,997,1417650640,2,0,1394.54,2621.42,3,2029.76,5,4616.95,6,4961.7,7,6395.05,3,2657.36,7,5638.88,5,4038.51,7,5640.19,3,2372.36,6,4961.7,3,2029.76
8,998,1417650640,4,0,1394.54,2621.42,5,3608.11,2,1309.62,5,3969.81,8,7344.82,6,5640.9,5,3969.81,6,4988.28,5,3971.13,6,5505.18,5,3969.81,5,3608.11
8,999,1417650640,0,0,1394.54,2621.42,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67,1,432.67
9,0,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,1,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,2,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,3,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,4,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,5,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,6,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,7,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,8,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,9,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,10,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,11,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,12,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,13,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,14,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,15,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,16,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,17,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,18,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,19,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,20,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,21,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,22,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,23,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,24,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,25,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,26,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,27,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,28,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,29,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,30,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,31,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,32,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,33,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,34,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,35,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,36,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,37,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,38,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,39,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,40,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,41,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,42,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,43,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,44,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,45,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,46,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,47,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,48,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,49,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,50,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,51,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,52,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,53,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,54,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,55,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,56,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,57,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,58,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,59,1417650643,2,0,1422.24,2756.71,4,2167.17,4,3223,5,2966.26,4,3087.81,6,3876.71,6,3758.81,5,2952.3,8,5358.73,6,4242.25,4,2092.33,3,1401.17
9,60,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,61,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,62,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,63,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,64,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,65,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,66,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,67,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,68,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,69,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,70,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,71,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,72,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,73,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,74,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,75,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,76,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,77,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,78,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,79,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,80,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,81,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,82,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,83,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,84,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,85,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,86,1417650643,8,0,1422.24,2756.71,3,1747.91,6,4782.14,4,2547,8,6603.42,2,981.909,4,2547,3,1747.91,5,3299.84,3,1673.07,3,1673.07,2,981.909
9,87,1417650643,3,0,1422.24,2756.71,2,1317.78,8,6566.47,7,4602.67,6,5119.25,8,5908.15,5,3277.29,2,1317.78,4,2869.71,7,5055.24,7,4747.03,7,4669.44
9,88,1417650643,6,0,1422.24,2756.71,9,6022.06,5,4050.79,9,6104.4,3,2327.28,9,6712.38,9,6098.48,6,3780.09,3,1801.25,9,6862.05,9,6248.76,8,5473.67
9,89,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,90,1417650643,5,0,1422.24,2756.71,7,4553.59,7,5684.61,3,2006.99,7,6063.4,4,2497.65,3,2006.99,7,4877.58,7,4815.58,4,2575.55,6,3865.18,6,3787.58
9,91,1417650643,4,0,1422.24,2756.71,5,2955.05,2,1472.99,6,3754.14,2,1472.99,5,3524.3,7,4546.69,8,5904.23,9,6146.61,8,6007.76,5,2880.21,4,2189.05
9,92,1417650643,7,0,1422.24,2756.71,8,5562.86,3,2565.58,8,5645.21,5,4153.9,7,4942.8,8,5639.28,9,6996.82,2,1342.05,5,3584.82,8,5789.56,9,6274.28
9,93,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
9,94,1417650643,0,0,1422.24,2756.71,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217,1,507.217
9,95,1417650643,1,0,1422.24,2756.71,6,3787.24,9,7356.54,2,1240.64,9,7352.81,3,1731.3,2,1240.64,4,2497.3,6,4049.23,2,1240.64,2,1240.64,5,3021.24
