Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
9,545,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,546,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,547,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,548,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,549,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,550,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,551,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,552,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,553,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,554,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,555,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,556,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,557,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,558,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,559,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,560,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,561,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,562,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,563,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,564,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,565,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,566,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,567,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,568,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,569,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,570,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,571,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,572,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,573,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,574,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,575,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,576,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,577,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,578,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,579,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,580,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,581,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,582,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,583,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,584,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,585,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,586,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,587,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,588,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,589,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,590,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,591,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,592,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,593,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,594,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,595,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,596,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,597,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,598,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,599,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,600,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,601,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,602,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,603,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,604,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,605,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,606,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,607,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,608,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,609,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,610,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,611,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,612,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,613,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,614,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,615,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,616,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,617,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,618,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,619,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,620,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,621,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,622,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,623,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,624,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,625,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,626,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,627,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,628,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,629,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,630,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,631,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,632,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,633,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,634,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,635,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,636,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,637,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,638,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,639,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,640,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,641,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,642,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,643,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,644,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,645,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,646,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,647,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,648,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,649,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,650,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,651,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,652,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,653,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,654,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,655,1417650694,3,0,1074.44,2556.24,7,4367.44,8,6377.6,6,3765.7,6,4907.77,4,2568.39,8,5054.93,2,1317.54,9,5656.67,7,4668.24,6,3765.7,6,3804.9
9,656,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,657,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,658,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,659,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,660,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,661,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,662,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,663,1417650694,7,0,1074.44,2556.24,4,2525.52,7,5693.49,3,1923.78,7,5790.12,5,3450.74,3,1923.78,9,6448.36,4,2525.52,3,1923.78,3,1923.78,4,2525.52
9,664,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,665,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,666,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
9,667,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,668,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,669,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,670,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,671,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,672,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,673,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,674,1417650694,1,0,1074.44,2556.24,3,1776.1,3,2099.35,9,5851.78,3,2386.3,6,4005.45,9,5856.4,4,2715.1,3,1776.1,5,3312.73,9,5851.78,3,1776.1
9,675,1417650694,5,0,1074.44,2556.24,8,5202.82,4,3202.84,7,4601.08,2,1623.09,9,6473.14,6,4068.01,7,5118.03,7,4669.75,9,5998.96,7,4601.08,8,5135.62
9,676,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,677,1417650694,4,0,1074.44,2556.24,9,5648.12,2,1293.95,8,5046.39,4,3160.65,7,4779.8,7,4513.31,8,5563.33,8,5115.05,8,5182.34,8,5046.39,7,4319
9,678,1417650694,0,0,1074.44,2556.24,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713,1,580.713
9,679,1417650694,8,0,1074.44,2556.24,6,3817.35,6,4953.78,5,3215.61,8,6519.41,3,2018.31,5,3215.61,3,2055.44,6,3817.35,4,2653.07,5,3215.61,5,3254.81
9,680,1417650694,2,0,1074.44,2556.24,2,1141.22,5,4076.69,2,1141.22,5,4076.69,2,1141.22,2,1141.22,5,3427.48,2,1141.22,2,1141.22,2,1141.22,2,1141.22
9,681,1417650694,6,0,1074.44,2556.24,5,3135.74,9,7129.93,4,2534.01,9,7129.51,8,5534.81,4,2534.01,6,4179.7,5,3135.74,6,4032.22,4,2534.01,9,5846.45
