Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,375,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,376,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,377,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,378,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,379,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,380,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,381,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,382,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,383,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,384,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,385,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,386,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,387,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,388,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,389,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,390,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,391,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,392,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,393,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,394,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,395,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,396,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,397,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,398,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,399,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,400,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,401,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,402,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,403,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,404,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,405,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,406,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,407,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,408,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,409,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,410,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,411,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,412,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,413,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,414,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,415,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,416,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,417,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,418,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,419,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,420,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,421,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,422,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,423,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,424,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,425,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,426,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,427,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,428,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,429,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,430,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,431,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,432,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,433,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,434,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,435,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,436,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,437,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,438,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,439,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,440,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,441,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,442,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,443,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,444,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,445,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,446,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,447,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,448,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,449,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,450,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,451,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,452,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,453,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,454,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,455,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,456,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,457,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,458,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,459,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,460,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,461,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,462,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,463,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,464,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,465,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,466,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,467,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,468,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,469,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,470,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,471,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,472,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,473,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,474,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,475,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,476,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,477,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,478,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,479,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,480,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,481,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,482,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,483,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,484,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,485,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,486,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,487,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,488,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,489,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,490,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,491,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,492,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,493,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,494,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,495,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,496,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,497,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,498,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,499,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,500,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,501,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,502,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,503,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,504,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,505,1417650674,3,0,757.199,1302.61,5,2979.06,7,4519.3,4,2239.23,6,4009.87,7,4508.72,4,2239.23,3,1684.92,6,3297.09,7,4045.63,4,2239.23,6,3297.09
7,506,1417650674,4,0,757.199,1302.61,6,3466.74,2,967.564,6,3476.19,7,4497.55,5,3104.84,6,3476.19,2,967.564,4,2016.24,4,2016.24,6,3476.19,4,2016.24
7,507,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,508,1417650674,6,0,757.199,1302.61,4,2295.43,5,3065.74,5,2928.75,2,1251.72,4,2557.39,5,2928.75,4,2374.44,7,3986.62,6,3361.99,5,2928.75,7,3986.62
7,509,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,510,1417650674,5,0,757.199,1302.61,7,3973.89,4,2227.13,7,3983.34,4,2551.98,2,1046.24,7,3983.34,6,3677.63,5,2523.39,5,2523.39,7,3983.34,5,2523.39
7,511,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,512,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
7,513,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,514,1417650674,0,0,757.199,1302.61,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479,1,377.479
7,515,1417650674,2,0,757.199,1302.61,3,1509.87,3,1642.09,3,1509.87,5,3280.52,6,3779.37,3,1509.87,5,3092.6,3,1509.87,3,1509.87,3,1509.87,3,1509.87
7,516,1417650674,1,0,757.199,1302.61,2,818.16,6,3683.37,2,818.16,3,1869.36,3,1664.02,2,818.16,7,4295.41,2,818.16,2,818.16,2,818.16,2,818.16
