Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,101,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,102,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,103,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,104,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,105,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,106,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,107,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,108,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,109,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,110,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,111,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,112,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,113,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,114,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,115,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,116,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,117,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,118,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,119,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,120,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,121,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,122,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,123,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,124,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,125,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,126,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,127,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,128,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,129,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,130,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,131,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,132,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,133,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,134,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,135,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,136,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,137,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,138,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,139,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,140,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,141,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,142,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,143,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,144,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,145,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,146,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,147,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,148,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,149,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,150,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,151,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,152,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,153,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,154,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,155,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,156,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,157,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,158,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,159,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,160,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,161,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,162,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,163,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,164,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,165,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,166,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,167,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,168,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,169,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,170,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,171,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,172,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,173,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,174,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,175,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,176,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,177,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,178,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,179,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,180,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,181,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,182,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,183,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,184,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,185,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,186,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,187,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,188,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,189,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,190,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,191,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,192,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,193,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,194,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,195,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,196,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,197,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,198,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,199,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,200,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,201,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,202,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,203,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,204,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,205,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,206,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,207,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,208,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,209,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,210,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,211,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,212,1417631558,0,0,1400.93,2903.39,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394,1,324.394
10,213,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,214,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,215,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,216,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,217,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,218,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,219,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,220,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,221,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,222,1417631558,7,0,1400.93,2903.39,7,4337.39,6,4432.32,7,4337.39,6,4651.45,7,4712.84,4,2336.83,6,4075.08,7,4337.39,8,5010.91,4,2336.83,7,4036.89
10,223,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,224,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,225,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,226,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,227,1417631558,1,0,1400.93,2903.39,2,959.906,3,1796.16,2,959.906,5,3538.89,2,959.906,10,6196.41,8,5551.3,2,959.906,3,1708.82,9,5423.11,8,4890.4
10,228,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,229,1417631558,9,0,1400.93,2903.39,5,2997.17,7,5207.22,5,2997.17,10,7467.91,3,1788.05,2,996.615,5,3157.07,5,2997.17,2,996.615,2,996.615,2,996.615
10,230,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,231,1417631558,5,0,1400.93,2903.39,10,6005.49,4,2551.92,10,6005.49,2,893.352,10,6804.91,7,4004.94,7,4666.62,9,5503.29,10,6680.36,7,4004.94,4,2044.68
10,232,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,233,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
10,234,1417631558,6,0,1400.93,2903.39,8,4898.7,8,5843.01,8,4898.7,4,2666.55,6,3848.46,5,2898.15,2,965.922,8,4898.7,7,4146.52,5,2898.15,6,3172.51
10,235,1417631558,3,0,1400.93,2903.39,4,2250.4,9,6811.36,4,2250.4,3,1864.09,9,6084.97,9,5529.37,9,6340.22,4,2250.4,9,5960.42,10,6212.03,10,6180.9
10,236,1417631558,4,0,1400.93,2903.39,9,5567.61,2,955.61,9,5567.61,8,6206.14,5,3201.03,6,3567.06,10,7122.42,10,6047.55,5,3060.33,6,3567.06,3,1606.8
10,237,1417631558,2,0,1400.93,2903.39,3,1544.9,5,3370.85,3,1544.9,7,5439.62,4,2434.51,8,4823.87,3,1772.94,3,1544.9,4,2293.82,8,4823.87,9,5475.4
10,238,1417631558,8,0,1400.93,2903.39,6,3524.67,10,7507.95,6,3524.67,9,6755.16,8,5197.2,3,1524.12,4,2444.32,6,3524.67,6,3609.35,3,1524.12,5,2635.34
