Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
7,312,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,313,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,314,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,315,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,316,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,317,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,318,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,319,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,320,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,321,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,322,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,323,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,324,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,325,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,326,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,327,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,328,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,329,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,330,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,331,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,332,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,333,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,334,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,335,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,336,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,337,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,338,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,339,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,340,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,341,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,342,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,343,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,344,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,345,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,346,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,347,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,348,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,349,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,350,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,351,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,352,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,353,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,354,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,355,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,356,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,357,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,358,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,359,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,360,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,361,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,362,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,363,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,364,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,365,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,366,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,367,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,368,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,369,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,370,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,371,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,372,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,373,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,374,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,375,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,376,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,377,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,378,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,379,1417631518,6,0,1165.71,2212.66,3,1791.12,5,3982.2,7,4999.72,2,1178.36,7,5261.8,4,2528.08,4,2669.77,4,2528.08,7,5034.58,4,2528.08,7,4883.11
7,380,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,381,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,382,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,383,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,384,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,385,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,386,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,387,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,388,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,389,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,390,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,391,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,392,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,393,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,394,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,395,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,396,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,397,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,398,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,399,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,400,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,401,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,402,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,403,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,404,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,405,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,406,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,407,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,408,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,409,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,410,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,411,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,412,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,413,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,414,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,415,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,416,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,417,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,418,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,419,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,420,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,421,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,422,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,423,1417631518,0,0,1165.71,2212.66,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961,1,376.961
7,424,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,425,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,426,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,427,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,428,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,429,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,430,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,431,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,432,1417631518,6,0,1165.71,2212.66,3,1791.12,5,3982.2,7,4999.72,2,1178.36,7,5261.8,4,2528.08,4,2669.77,4,2528.08,7,5034.58,4,2528.08,7,4883.11
7,433,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,434,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,435,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,436,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,437,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,438,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,439,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,440,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,441,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,442,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,443,1417631518,5,0,1165.71,2212.66,2,1110.41,3,1826.41,6,4319.01,4,3108.74,6,4581.1,3,1847.38,6,4765.47,3,1847.38,6,4353.87,3,1847.38,6,4202.41
7,444,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
7,445,1417631518,4,0,1165.71,2212.66,5,3222.87,2,923.153,3,1749.43,5,3825.79,4,2902.43,5,3252.99,2,923.153,6,4028.4,4,2675.2,5,3252.99,2,923.153
7,446,1417631518,1,0,1165.71,2212.66,4,2611.34,7,5912.78,2,1137.91,6,4726.42,3,2290.91,2,1137.91,7,5577.84,2,1137.91,2,1137.91,2,1137.91,5,3492.94
7,447,1417631518,3,0,1165.71,2212.66,7,4865.83,6,4985.95,5,3392.39,3,2182.11,5,3654.47,7,4895.95,3,1675.2,5,3531.83,5,3427.25,7,4895.95,4,2566.12
7,448,1417631518,2,0,1165.71,2212.66,6,4111.9,4,2974.67,4,2638.46,7,5769.56,2,1353.54,6,4142.02,5,3825.88,7,4917.43,3,2181.05,6,4142.02,3,1812.19
